#{"t_start": 1586302089.6844509, "env_id": "my_panda_free_space_traj"}
r,l,t
217.921247,500,14.613412
260.479826,500,25.221793
209.087604,500,35.864033
311.136819,500,46.715643
151.137437,500,57.566202
321.739432,500,68.296088
429.937116,500,78.867518
764.522087,500,89.296052
1558.866277,500,99.743955
1588.585533,500,109.900112
1884.701868,500,119.702486
1505.164151,500,129.561942
1781.572914,500,139.322445
1474.108038,500,149.447593
1399.371404,500,159.396335
1602.608938,500,169.40982
1892.72239,500,179.646969
1590.56493,500,189.688881
2004.194009,500,199.791193
1525.035296,500,210.117952
1796.801163,500,220.004658
1766.968455,500,230.030906
1682.728842,500,239.902104
1905.029463,500,249.561477
1710.988572,500,259.543827
1647.583849,500,269.301152
1808.296087,500,279.107162
1872.440377,500,289.314614
1897.788003,500,299.350947
1827.65049,500,309.410786
1840.412508,500,319.52515
1991.803459,500,329.499266
1759.937511,500,339.702725
1535.481086,500,349.720418
1878.318456,500,359.886168
1864.593223,500,369.694652
1589.944989,500,379.491452
1677.36652,500,389.578974
1928.081041,500,399.505847
1987.724661,500,409.426883
2018.708201,500,419.431782
1903.13266,500,429.431988
1892.245141,500,439.494517
2007.87284,500,449.458062
2091.718187,500,459.303137
1997.609173,500,469.314564
2087.441065,500,479.078686
2125.583733,500,488.922541
2026.035083,500,498.74315
