#{"t_start": 1586302088.8335586, "env_id": "my_panda_free_space_traj"}
r,l,t
539.362839,500,14.47928
221.658397,500,25.046514
204.065817,500,35.958884
241.192095,500,46.525917
242.69005,500,57.669092
316.611465,500,68.194216
266.572978,500,78.689778
510.045727,500,89.39085
1182.365153,500,99.612745
1560.562017,500,109.735307
1494.264405,500,119.808109
1367.114889,500,129.43285
1552.989964,500,139.422279
1475.519754,500,149.305015
1619.29065,500,159.214951
1592.849526,500,169.499172
1695.321715,500,179.516613
1676.372028,500,189.52209
1379.333871,500,199.879217
1687.437313,500,209.953633
1708.410337,500,220.102116
1331.823582,500,229.929332
1634.172357,500,239.754729
1697.454355,500,249.671259
1844.592443,500,259.448955
1871.16753,500,269.412033
1765.793527,500,279.206795
1562.904198,500,289.131085
1537.428167,500,299.454934
1634.85076,500,309.274519
1450.657758,500,319.325904
1922.597108,500,329.605789
1762.858868,500,339.505578
1719.18863,500,349.817538
1610.669543,500,359.760769
1712.181726,500,369.555004
1677.236094,500,379.59516
1856.272595,500,389.347672
1944.286499,500,399.612021
2077.615565,500,409.320952
1851.764558,500,419.234392
2088.055383,500,429.543089
2014.143683,500,439.393036
2292.195787,500,449.3151
2257.725262,500,459.418653
1971.771606,500,469.186277
2304.892585,500,479.183096
1996.722927,500,488.792144
2602.465932,500,498.557297
