#{"t_start": 1586302090.5627887, "env_id": "my_panda_free_space_traj"}
r,l,t
219.830962,500,14.491136
182.378146,500,25.345253
235.825821,500,35.959472
242.040685,500,46.591308
245.765879,500,57.652247
419.4473,500,68.166127
210.659731,500,78.741221
720.300538,500,89.380408
1043.84092,500,99.615773
1344.313164,500,109.975443
1410.200948,500,119.769855
1386.080758,500,129.426268
1238.838282,500,139.408924
1838.320272,500,149.3266
1671.9713,500,159.507125
1489.432027,500,169.540942
1980.850928,500,179.508038
1829.474132,500,189.781222
1874.751852,500,199.8793
1735.459012,500,209.979667
1739.726835,500,220.09339
1701.890035,500,229.888691
1443.623563,500,239.979218
1606.738102,500,249.629778
1794.72757,500,259.40721
2021.368086,500,269.375157
1800.014018,500,279.160264
1739.474091,500,289.440685
1949.361234,500,299.450568
1833.525209,500,309.284784
1479.208966,500,319.65447
1791.079363,500,329.601427
1762.821804,500,339.576642
1659.588835,500,349.841288
1602.324883,500,359.759054
1998.027537,500,369.759212
1958.267463,500,379.6163
1837.6417,500,389.470736
2174.279235,500,399.597039
2048.816464,500,409.293468
2237.594446,500,419.295024
1965.714049,500,429.532542
1924.575904,500,439.349174
1997.022507,500,449.534932
2063.485272,500,459.365655
2131.185977,500,469.166916
2256.109872,500,479.152057
2235.389905,500,488.78153
2060.724798,500,498.875537
