#{"t_start": 1586301537.421811, "env_id": "my_panda_free_space_traj"}
r,l,t
226.651283,500,14.634344
188.96539,500,25.445191
196.525265,500,36.118666
249.386604,500,47.133827
235.525756,500,57.928721
189.448376,500,68.884137
272.858786,500,79.654031
194.58593,500,90.284393
333.516085,500,101.30633
236.765617,500,112.003807
156.898303,500,122.642152
243.781065,500,133.617723
167.949662,500,144.214878
171.03634,500,155.020587
263.103521,500,165.929234
375.522496,500,176.721867
211.334686,500,187.728215
459.078285,500,198.534952
335.131743,500,209.189646
306.122194,500,220.145479
593.578716,500,230.971136
1282.95917,500,241.866422
901.979896,500,252.358461
1838.507429,500,262.78196
2230.116238,500,273.483903
3540.458695,500,284.28802
3904.16811,500,295.253376
4096.857021,500,306.377019
4412.405673,500,317.593534
5236.678993,500,328.785983
4026.245203,500,339.967149
4642.422209,500,351.060587
4448.727422,500,362.326996
4698.748826,500,373.403668
5207.809103,500,384.69259
4631.253826,500,395.551752
5905.24476,500,406.697191
4838.652115,500,417.867604
5446.869715,500,429.101697
5744.352811,500,440.43441
5477.303376,500,451.420277
5174.533758,500,462.500941
5264.590321,500,473.669075
5558.579511,500,484.71057
4538.700986,500,495.953811
5783.556009,500,507.219079
6536.439688,500,518.234689
7088.038483,500,529.341204
6116.107516,500,540.227869
