#{"t_start": 1586301535.7060637, "env_id": "my_panda_free_space_traj"}
r,l,t
159.59757,500,14.369768
198.64068,500,25.387914
202.329053,500,36.121954
204.323123,500,47.038858
136.275724,500,57.861495
227.565545,500,68.606566
225.164018,500,79.566657
141.464993,500,90.187366
149.457772,500,100.93923
119.66328,500,111.917191
162.906553,500,122.556944
177.529627,500,133.540552
190.69273,500,144.141425
161.602539,500,154.820852
416.473752,500,165.843791
228.888475,500,176.612492
233.928513,500,187.41757
228.146566,500,198.474421
287.759864,500,209.108077
465.221318,500,220.078995
678.142544,500,230.863031
879.424967,500,241.575596
1153.754992,500,252.334063
1863.655305,500,262.727638
2029.654581,500,273.49706
2921.492373,500,284.273038
3214.358046,500,295.168242
4386.269526,500,306.380148
4661.701397,500,317.622158
4292.65856,500,328.607407
4083.72035,500,340.003541
3497.816183,500,351.075726
4577.490271,500,362.312611
5726.316263,500,373.418476
5753.231738,500,384.515565
4860.928527,500,395.592826
5939.672445,500,406.609718
4433.789029,500,417.772493
5681.516858,500,428.995603
5319.90662,500,440.10634
5335.461976,500,451.31427
5622.064787,500,462.410594
7098.058309,500,473.323178
5620.794023,500,484.610735
5172.224125,500,495.732566
6296.123244,500,507.098542
5210.374538,500,518.1253
5657.01419,500,529.023506
6647.128576,500,540.167279
