#{"t_start": 1586301536.5470443, "env_id": "my_panda_free_space_traj"}
r,l,t
145.505796,500,14.548538
202.517768,500,25.30899
185.870207,500,36.256551
247.828167,500,46.964766
191.323136,500,58.062869
161.886818,500,68.80026
131.488866,500,79.495611
276.411457,500,90.408636
200.711172,500,101.15902
150.590062,500,111.846057
167.243356,500,122.769144
232.912615,500,133.466469
177.924658,500,144.344604
210.893654,500,154.938294
271.996609,500,165.770713
212.875251,500,176.831426
322.837944,500,187.614622
190.335246,500,198.390099
262.147813,500,209.311732
370.089507,500,220.000522
403.64368,500,231.085508
808.054101,500,241.768968
1415.491629,500,252.248825
1526.855835,500,262.907702
1968.307635,500,273.406267
2734.378186,500,284.413826
3962.261518,500,295.332043
4291.599731,500,306.282562
4117.003818,500,317.740708
4476.121838,500,328.706206
5024.670155,500,339.893789
4300.785067,500,351.201937
3933.223215,500,362.216396
3397.427643,500,373.541503
4314.731728,500,384.621245
5429.066319,500,395.483697
4325.645462,500,406.828661
5720.864442,500,417.704771
5062.008439,500,429.214031
5350.49245,500,440.322021
4500.023084,500,451.248924
5742.097626,500,462.633085
4819.445341,500,473.539802
6188.162124,500,484.54569
5237.703187,500,495.953325
5385.758612,500,507.029838
5874.758333,500,518.353368
6225.057875,500,529.220253
6460.489601,500,540.08054
