#{"t_start": 1586301538.3245614, "env_id": "my_panda_free_space_traj"}
r,l,t
206.890726,500,14.480191
287.287863,500,25.492918
219.735559,500,36.147967
210.02785,500,46.993436
205.155824,500,57.981632
221.288012,500,68.727925
180.179905,500,79.512025
212.753253,500,90.349157
143.278674,500,101.154133
216.741174,500,112.07445
234.813278,500,122.713715
195.413968,500,133.463132
258.912583,500,144.260343
271.062805,500,154.873639
246.626396,500,166.014966
185.795321,500,176.825245
326.810423,500,187.582766
272.463111,500,198.588093
297.870005,500,209.271299
377.90936,500,219.990605
411.635124,500,231.100658
784.589104,500,241.701759
1316.512353,500,252.411848
1683.710439,500,262.826867
1811.450087,500,273.327933
3126.405578,500,284.326734
3273.338327,500,295.290411
4500.16385,500,306.434908
4844.096609,500,317.648088
4159.792755,500,328.618815
4482.11236,500,340.002901
4651.788038,500,351.092649
3690.838082,500,362.158398
5609.125093,500,373.446851
4248.379591,500,384.525323
4811.212142,500,395.653232
5587.328976,500,406.765931
4134.496,500,417.721254
3836.4513,500,429.208498
6173.90587,500,440.283296
5463.021815,500,451.265366
6005.472353,500,462.56959
4873.011684,500,473.50993
5369.89325,500,484.794446
5059.741064,500,496.069717
5285.09925,500,507.069659
6959.938519,500,518.309221
6797.70314,500,529.182647
6844.165284,500,540.290305
