#{"env_id": "my_panda_free_space_traj", "t_start": 1586291863.3296354}
r,l,t
275.367352,500,14.663086
232.987311,500,25.433721
532.386595,500,36.192976
373.912634,500,46.445549
436.675249,500,56.875708
1468.728513,500,67.327713
3798.558947,500,78.273503
4049.307923,500,89.49178
4257.220694,500,100.327174
4679.002823,500,111.456923
4792.536678,500,122.949828
4435.959991,500,134.278342
4767.418164,500,145.734679
5310.352917,500,157.009333
5965.310235,500,168.390453
6664.133708,500,179.916753
5360.939827,500,191.051527
6364.436257,500,202.228234
7630.670293,500,213.32762
9044.422477,500,224.282957
7965.046819,500,235.63275
8958.897178,500,246.458896
9370.928532,500,257.427225
11753.409689,500,268.813069
9759.082446,500,279.96844
12215.977122,500,291.040467
12950.464898,500,301.933436
14997.832422,500,312.915539
13944.754191,500,324.26464
13679.561081,500,335.306966
18172.494894,500,346.249843
15334.50093,500,357.498534
14146.436423,500,368.887352
12213.997446,500,380.642667
12739.88622,500,392.404028
15140.40851,500,403.933819
15647.460577,500,415.749584
17705.464548,500,427.290341
16241.61051,500,438.887443
21283.935025,500,449.764962
18914.238457,500,461.018964
20158.00149,500,472.478939
18281.934626,500,483.492877
21325.035608,500,494.455876
22731.127485,500,505.564125
24411.435745,500,516.473847
21941.281907,500,527.673808
23035.586226,500,538.670484
25091.470647,500,549.572062
