#{"env_id": "my_panda_free_space_traj", "t_start": 1586291864.1742659}
r,l,t
199.998089,500,14.777582
243.099927,500,25.53924
222.210831,500,36.074327
370.792234,500,46.538334
458.085762,500,56.777141
1212.759953,500,67.469894
2920.385159,500,78.389085
3924.66384,500,89.393004
3558.400586,500,100.432478
4373.164625,500,111.555583
4982.352703,500,122.833982
4712.240789,500,134.390119
4853.250584,500,145.622966
5897.131659,500,157.121464
5418.769671,500,168.516127
5593.078084,500,179.833513
5856.547065,500,191.170119
6988.573604,500,202.345055
7551.560197,500,213.224237
8844.932722,500,224.371256
9296.406485,500,235.523443
10365.005005,500,246.558002
12438.656359,500,257.528051
12986.071746,500,268.72422
8605.224819,500,280.074477
12045.583306,500,290.942352
12667.836371,500,301.83672
13471.901131,500,313.036895
13177.911962,500,324.15459
12594.196974,500,335.40289
15390.221465,500,346.325734
16033.800635,500,357.388952
13127.328114,500,368.981787
12635.079643,500,380.55053
13120.902997,500,392.510153
13652.364719,500,404.037799
17770.929778,500,415.654961
15971.627499,500,427.396836
14826.188289,500,438.781759
20297.556225,500,449.892325
21778.576676,500,461.140358
18866.060162,500,472.369293
22376.680902,500,483.587328
22615.186307,500,494.569439
21894.61992,500,505.450445
22533.733585,500,516.571216
22694.114646,500,527.575449
22182.6858,500,538.79269
26049.508825,500,549.673534
