#{"env_id": "my_panda_free_space_traj", "t_start": 1586291865.043795}
r,l,t
261.951927,500,14.652422
356.055474,500,25.638844
355.000562,500,36.155686
163.508654,500,46.405428
338.015047,500,56.875978
1520.463278,500,67.35881
2898.706531,500,78.264676
3966.8604,500,89.469077
4230.397365,500,100.298528
4398.731074,500,111.638511
4629.779408,500,122.890221
4375.982014,500,134.275058
5226.652477,500,145.698231
5437.566171,500,156.987348
4992.352615,500,168.604881
6732.468005,500,179.913214
6282.391339,500,191.05346
6729.466535,500,202.434887
7320.751175,500,213.297875
7832.573204,500,224.240685
8436.17091,500,235.589989
10318.917235,500,246.415558
11556.442004,500,257.607188
12474.319941,500,268.801638
10858.496988,500,279.945808
13053.487716,500,291.024959
11179.261519,500,301.912083
16129.664561,500,313.130605
17279.994573,500,324.222549
14827.704261,500,335.267228
17097.56639,500,346.394578
16239.721573,500,357.451149
15816.642151,500,368.857049
12487.002934,500,380.669315
14648.384117,500,392.382146
15053.788147,500,404.119311
14248.112869,500,415.732762
13329.403409,500,427.263687
18313.565341,500,438.859188
22521.311884,500,449.772096
19964.961599,500,461.007229
17706.8168,500,472.432034
21505.66521,500,483.450095
22244.358106,500,494.648542
21233.95877,500,505.515218
22518.734724,500,516.426629
27707.243842,500,527.671996
27215.065193,500,538.671263
25025.311772,500,549.774476
