#{"env_id": "my_panda_free_space_traj", "t_start": 1586291862.4863865}
r,l,t
191.267323,500,14.564465
235.798691,500,25.536637
244.150654,500,36.091944
188.102992,500,46.551159
283.22725,500,56.762319
1962.391553,500,67.178939
3422.620032,500,78.367382
4212.200202,500,89.391836
3600.556382,500,100.233085
4371.415877,500,111.557769
4520.405212,500,122.846701
4292.074504,500,134.365335
3922.951715,500,145.630503
5670.537415,500,156.899885
6315.383806,500,168.473483
5612.45243,500,179.783211
6776.568549,500,190.951224
5511.447322,500,202.325367
8115.394968,500,213.202781
8260.532187,500,224.392419
8920.789705,500,235.529954
10126.34609,500,246.362612
10997.691406,500,257.526143
8757.218105,500,268.698562
10672.229567,500,280.071054
13148.091518,500,290.920992
13173.390666,500,301.812861
12837.774102,500,313.002822
14129.706925,500,324.13587
14072.903814,500,335.206882
17541.140918,500,346.357174
16387.827988,500,357.405414
16875.755847,500,368.992298
14719.636205,500,380.531729
13972.204999,500,392.302878
14694.223255,500,404.034956
13710.375162,500,415.628962
14294.41461,500,427.40469
15983.138652,500,438.766148
21358.932286,500,449.639318
22644.118618,500,461.111162
19029.387941,500,472.358609
20536.444534,500,483.398776
24960.910658,500,494.571963
20671.7732,500,505.425905
22642.239616,500,516.578215
21895.330811,500,527.559997
26035.872437,500,538.569507
24188.429612,500,549.674002
