#{"t_start": 1586008909.4760184, "env_id": "my_panda_free_space_traj"}
r,l,t
176.592726,500,14.192834
197.191509,500,24.833084
216.370897,500,35.292191
315.381695,500,45.940711
737.541469,500,56.367939
1439.262391,500,66.894987
2949.574418,500,77.806325
3937.94642,500,88.667967
3551.896684,500,99.891812
4167.907955,500,111.049885
5698.833202,500,122.071743
5544.34026,500,133.098594
5941.160253,500,143.949341
5340.582254,500,154.798274
5394.723722,500,165.842965
5099.854818,500,176.686571
5226.694982,500,187.577513
7127.268125,500,198.715375
6975.803281,500,209.557956
7674.862214,500,220.732804
9008.758739,500,232.055147
10081.837097,500,242.935637
8232.710555,500,254.052338
11681.999226,500,264.84758
10981.530564,500,276.123265
12376.502345,500,287.056973
12999.831582,500,297.998134
13536.922537,500,309.256563
15059.104245,500,320.331512
13498.067212,500,331.218665
13264.908007,500,342.365973
16886.721772,500,353.50809
16252.518386,500,364.750732
16370.600207,500,375.707143
17453.444123,500,386.65791
17874.231538,500,397.75137
17688.153267,500,408.55664
17435.573701,500,419.680315
17197.849278,500,430.585773
22673.036978,500,441.673117
19328.289849,500,452.984628
22460.639079,500,463.803737
20488.941592,500,474.727785
20986.527061,500,485.797397
21236.918957,500,496.562678
25097.023086,500,507.556479
23230.583874,500,518.651423
24658.806356,500,529.606003
24395.354127,500,540.813855
24375.03271,500,551.722913
23403.803032,500,562.593054
26826.34263,500,573.842045
24700.347594,500,584.822588
27612.999449,500,595.854049
29256.276383,500,606.747426
29852.108118,500,617.564751
32313.504237,500,628.604661
28932.423056,500,639.516397
34716.441078,500,650.433369
29510.496536,500,661.385457
34070.564598,500,672.337026
37261.51437,500,683.444337
23336.290263,500,694.650553
35028.37496,500,705.617603
27644.033197,500,716.973505
30833.560848,500,727.828068
36059.288506,500,739.082904
30642.558318,500,750.048611
37854.751719,500,761.024602
37095.002783,500,771.910631
42134.421996,500,782.746735
34168.382669,500,793.904226
45937.662655,500,804.622099
45145.709611,500,815.355879
42054.558588,500,826.163184
46343.73486,500,836.994771
45819.354723,500,847.911852
45819.419234,500,858.511973
46708.874642,500,869.254977
50797.236216,500,880.133608
51574.650064,500,890.872695
48137.817153,500,901.545303
51748.085617,500,912.410278
52687.663558,500,923.164491
53109.203388,500,934.026376
53911.291532,500,944.55015
55105.78075,500,955.159808
53664.345969,500,966.082269
52483.63246,500,977.891127
53960.398306,500,988.596603
55813.721863,500,999.369649
26359.486994,500,1010.246263
51164.7332,500,1021.286559
55873.129045,500,1031.921488
56286.651994,500,1042.615119
55520.407477,500,1053.457184
54863.269154,500,1064.183553
57706.421189,500,1074.7849
56009.017524,500,1085.459759
58406.593155,500,1096.019409
58457.09189,500,1106.969792
57322.161245,500,1117.667991
56706.46659,500,1128.357149
59119.869801,500,1139.12642
58251.759647,500,1149.787575
58195.016608,500,1160.746337
58772.435852,500,1171.356014
59480.362978,500,1182.13974
56915.840762,500,1193.004834
58862.020602,500,1203.642206
59733.093587,500,1214.30069
59035.755997,500,1225.011415
59039.153611,500,1235.667673
58967.220701,500,1246.475658
59222.852916,500,1257.07614
59326.064668,500,1267.758743
59754.580198,500,1278.642639
59181.424743,500,1289.189284
57350.379189,500,1299.979635
58919.586047,500,1310.605896
59247.865845,500,1321.261774
58947.072824,500,1332.08981
59299.405268,500,1342.618933
58585.495208,500,1353.435845
