#{"t_start": 1586008910.3170807, "env_id": "my_panda_free_space_traj"}
r,l,t
239.19307,500,14.285855
250.546403,500,24.725568
294.390011,500,35.399997
226.465266,500,45.831046
392.323218,500,56.499537
1581.523154,500,67.013108
2361.192875,500,77.695531
2920.757503,500,88.776427
4512.747825,500,99.971147
4394.668067,500,110.941917
5461.863743,500,122.187638
4709.240803,500,132.994598
5634.133468,500,144.073851
6931.772052,500,154.916107
5976.049422,500,165.742741
6417.686115,500,176.787849
6987.216425,500,187.648895
6494.32283,500,198.605846
6627.945617,500,209.672283
7694.12835,500,220.627169
7719.119446,500,232.168398
8536.376018,500,243.032751
10272.427826,500,253.94303
7785.560045,500,264.965692
9362.856042,500,276.017614
12361.969353,500,287.168243
11682.76076,500,298.101019
12570.238042,500,309.150628
15331.292731,500,320.466323
16133.270129,500,331.334369
16245.379451,500,342.302306
15704.405606,500,353.617186
16602.437667,500,364.643684
18710.568279,500,375.854512
16924.325761,500,386.825054
16779.120082,500,397.661224
20465.337297,500,408.697227
22054.333969,500,419.579192
22268.785775,500,430.7249
17785.254319,500,441.793672
18013.647581,500,452.899122
23834.908439,500,463.92993
21395.598179,500,474.839877
23059.485688,500,485.692478
22638.627885,500,496.704222
22285.587606,500,507.488806
24976.48728,500,518.887865
22142.183117,500,529.777736
26163.443865,500,540.705982
24546.07039,500,551.878587
20709.081441,500,562.744546
28085.790931,500,573.742635
27520.44094,500,584.947886
30159.015381,500,595.752934
28902.948661,500,606.87002
33881.045074,500,617.688146
34855.759253,500,628.495999
30158.041237,500,639.638866
33288.642219,500,650.331655
35142.226064,500,661.511576
30976.843299,500,672.445261
31365.793799,500,683.332949
35136.157274,500,694.7804
37965.674752,500,705.703707
26366.94803,500,716.858896
38779.905532,500,727.945241
36389.208229,500,738.984548
42458.575519,500,750.16735
39218.056871,500,761.145554
42117.563191,500,771.814207
31229.107354,500,782.858508
44782.905972,500,793.800107
44689.571406,500,804.775535
47927.45786,500,815.502089
42717.868709,500,826.044421
44182.69293,500,837.093247
49843.141073,500,847.792164
48427.642361,500,858.390427
48584.216137,500,869.348753
48453.687156,500,880.015123
46700.049973,500,890.970546
48022.803964,500,901.674587
52028.60197,500,912.30125
55734.998697,500,923.269505
52804.253059,500,933.915734
52517.417771,500,944.673184
55340.991925,500,955.266757
54646.083694,500,965.976451
54380.855113,500,978.038889
56305.950196,500,988.687053
54159.384013,500,999.273613
54428.113838,500,1010.381109
52391.026496,500,1021.177575
56248.498558,500,1032.080329
56272.861629,500,1042.80883
57360.447257,500,1053.35242
57011.292565,500,1064.326453
56141.043219,500,1074.891721
56725.560773,500,1085.34973
58223.901782,500,1096.103594
57141.281418,500,1106.865514
56055.691882,500,1117.808513
56745.619627,500,1128.474025
58132.931471,500,1139.011163
58234.959005,500,1149.881983
57107.161549,500,1160.625892
56414.146782,500,1171.472081
60356.327634,500,1182.24628
57697.925279,500,1192.87507
45161.50365,500,1203.753814
58252.507064,500,1214.386208
59899.665204,500,1224.89566
59811.560586,500,1235.778768
59489.697292,500,1246.370357
58114.859675,500,1257.202757
59498.615377,500,1267.856299
58907.187949,500,1278.529053
59832.557683,500,1289.294512
56757.496415,500,1299.860576
58536.213127,500,1310.736119
59664.888146,500,1321.384964
60187.305007,500,1331.981662
59910.004606,500,1342.739714
59271.406644,500,1353.331603
