#{"t_start": 1586008912.0457647, "env_id": "my_panda_free_space_traj"}
r,l,t
399.454705,500,14.22801
205.39832,500,24.854253
409.977108,500,35.320238
255.625777,500,45.812947
362.933126,500,56.468693
1434.005623,500,66.976918
2763.647863,500,77.648591
2914.30892,500,88.733395
4944.329224,500,99.928897
5627.512049,500,111.098514
5388.121319,500,122.142172
5308.827268,500,132.972536
5647.595719,500,144.042247
4307.746701,500,154.896395
7434.454655,500,165.923027
6360.386871,500,176.716081
6247.722751,500,187.583671
6637.65044,500,198.752709
7446.422591,500,209.598929
7792.782144,500,220.580856
9290.661957,500,232.098862
9485.092197,500,242.974698
9612.340757,500,254.081626
9648.305752,500,264.876765
12008.666931,500,275.970408
11105.072216,500,287.114425
12538.950936,500,298.036507
13505.736509,500,309.326348
14349.686113,500,320.407333
14028.192789,500,331.28551
14772.675085,500,342.426937
14233.996241,500,353.554536
18663.327269,500,364.598383
14369.621739,500,375.811433
18941.522119,500,386.798305
16822.046826,500,397.836329
17588.892532,500,408.667687
19871.982869,500,419.568574
22647.033698,500,430.693989
19537.815558,500,441.766652
21218.547596,500,452.884942
24039.573888,500,463.9011
23343.563715,500,474.818924
22543.072366,500,485.889733
21649.879599,500,496.654181
26562.666522,500,507.575954
22840.946093,500,518.844686
28049.832905,500,529.729046
24401.016736,500,540.894513
32271.31634,500,551.810717
26451.076086,500,562.729421
23787.331343,500,573.895063
24060.233034,500,584.874716
31943.828456,500,595.686666
29053.370593,500,606.801839
32267.59775,500,617.690033
34510.521453,500,628.691108
32158.209287,500,639.604798
34839.67706,500,650.317915
29929.876872,500,661.447911
34733.039394,500,672.386503
29487.056761,500,683.4708
25879.385548,500,694.684387
26857.402811,500,705.679518
36990.711883,500,717.000433
39009.167465,500,727.864754
27995.383695,500,738.930008
41995.383381,500,750.105059
27880.748829,500,761.097674
38010.31319,500,771.958272
39389.912339,500,782.794233
40215.966185,500,793.78211
43971.952156,500,804.756625
47255.631211,500,815.464119
43295.945932,500,826.193799
47924.250488,500,837.000919
47436.749107,500,847.719088
47124.109879,500,858.526995
47805.368996,500,869.249362
50932.892422,500,879.946378
50757.406514,500,890.889433
49914.021046,500,901.624882
51657.34326,500,912.481883
51762.951566,500,923.202512
53012.458654,500,933.858327
52339.575013,500,944.614938
53814.217861,500,955.202612
54005.42347,500,965.902385
52.564172,500,977.967053
55134.76543,500,988.617185
55435.219111,500,999.420259
52758.643301,500,1010.302208
53843.763339,500,1021.136104
55950.248805,500,1032.039447
55767.63311,500,1042.779447
56158.373331,500,1053.608898
57639.205559,500,1064.299714
56952.967244,500,1074.851205
54911.58918,500,1085.535822
57544.065138,500,1096.060725
57507.000255,500,1106.798853
55439.390635,500,1117.731819
57644.615738,500,1128.40406
59432.131554,500,1139.142229
58047.899428,500,1149.787686
59333.367528,500,1160.544261
57422.190165,500,1171.391351
57742.568307,500,1182.15779
58394.682577,500,1193.070175
59262.931555,500,1203.689549
58843.173954,500,1214.320815
59429.119982,500,1225.045783
59499.482753,500,1235.70164
58633.400327,500,1246.34307
60556.071883,500,1257.115858
60199.384592,500,1267.786922
59335.042991,500,1278.670945
60458.824615,500,1289.216564
57982.193144,500,1299.814811
58162.944402,500,1310.680867
58999.650493,500,1321.295889
58483.549177,500,1332.125996
60165.776395,500,1342.655671
59394.999657,500,1353.327424
