#{"t_start": 1586008911.176099, "env_id": "my_panda_free_space_traj"}
r,l,t
191.676879,500,14.369026
200.344492,500,24.788779
207.758978,500,35.270784
221.966765,500,45.942965
523.678169,500,56.382855
1595.418338,500,67.105964
2250.60005,500,77.784761
3666.730262,500,88.657718
4207.668584,500,100.056102
4701.118174,500,111.01629
5213.982112,500,122.071077
5595.47373,500,133.107233
5788.808103,500,143.952616
5999.893741,500,155.014404
6632.000481,500,165.825248
5862.42972,500,176.658481
6135.504372,500,187.727179
7592.713033,500,198.675494
7130.7554,500,209.54514
7643.634564,500,220.721974
9396.147065,500,232.040336
8854.491062,500,243.117859
9817.871426,500,254.022787
10849.540888,500,264.831213
10403.014513,500,276.109669
13126.220634,500,287.041799
10902.043161,500,297.978314
12461.116999,500,309.245845
14479.125294,500,320.342532
14340.018404,500,331.42166
15929.963754,500,342.367843
18706.997738,500,353.485635
16769.259979,500,364.723835
14540.563921,500,375.726198
19726.30585,500,386.921918
20309.896403,500,397.75276
19594.917515,500,408.584012
19581.571007,500,419.689191
18167.965113,500,430.608399
25549.686375,500,441.903605
22769.606808,500,453.012971
24095.585276,500,463.816614
23156.446813,500,474.945089
22964.626626,500,485.798212
23961.524413,500,496.583188
20793.469787,500,507.702559
22903.556247,500,518.771238
25310.494226,500,529.866509
22764.246789,500,540.806219
26515.28371,500,551.745669
25180.204938,500,562.874457
25563.345763,500,573.811534
26508.490364,500,584.817342
28569.830597,500,595.834445
31129.374228,500,606.734596
31050.513287,500,617.821432
30332.674567,500,628.59612
28278.353743,500,639.520663
32064.124865,500,650.441724
35104.23376,500,661.372698
32155.587731,500,672.311163
34913.145293,500,683.406605
36382.567435,500,694.636765
36253.06395,500,705.812249
38612.466728,500,716.930815
36987.269579,500,727.814023
33592.264269,500,739.075863
36003.125448,500,750.041261
42128.55889,500,761.247155
39712.706672,500,771.897468
42289.157682,500,782.739227
42146.057394,500,793.907352
42300.205226,500,804.65726
44676.775809,500,815.386258
47480.742262,500,826.114611
43671.158655,500,836.948478
44413.151096,500,847.876317
45688.790348,500,858.467929
50172.144166,500,869.205637
50992.771866,500,880.097145
51188.487045,500,890.831269
48050.470791,500,901.774584
50888.522532,500,912.408178
47797.979563,500,923.135703
51834.046401,500,934.000625
53102.28008,500,944.531926
52543.898702,500,955.348077
53366.275598,500,966.056767
54644.111608,500,977.906883
53536.940984,500,988.767552
54683.874129,500,999.358266
51023.976973,500,1010.247133
48996.268966,500,1021.28605
54004.205186,500,1031.952444
54895.226416,500,1042.916733
54571.933823,500,1053.497172
57457.78603,500,1064.203745
56853.788697,500,1074.983798
57314.555667,500,1085.437952
57792.425498,500,1095.968726
55408.179594,500,1106.945224
56602.568241,500,1117.663967
56008.925839,500,1128.553694
58392.954084,500,1139.077087
56788.101784,500,1149.736396
57267.554975,500,1160.701081
58734.061866,500,1171.33431
58626.767682,500,1182.101811
58719.20273,500,1192.993707
59188.684577,500,1203.615813
59220.287519,500,1214.463212
58631.912586,500,1224.965735
58618.683846,500,1235.636801
59130.489907,500,1246.497318
59270.042713,500,1257.063762
59522.395689,500,1267.940753
59206.918685,500,1278.605643
59131.483566,500,1289.158449
56870.799559,500,1299.965397
58277.865984,500,1310.607812
59804.279686,500,1321.24599
59702.863547,500,1332.045301
60610.85234,500,1342.598677
59048.869755,500,1353.474425
