#{"t_start": 1585005523.0851452, "env_id": "my_panda_free_space_traj"}
r,l,t
161.394138,500,16.726059
193.484131,500,26.895178
186.142879,500,36.973598
131.107479,500,47.161198
345.300925,500,57.550745
318.077029,500,67.629901
686.277189,500,77.63308
461.114029,500,87.808851
922.266193,500,97.708904
1109.302887,500,107.616356
1585.820283,500,117.955604
1859.542638,500,128.478931
1612.968345,500,138.975284
1814.860393,500,149.653568
2399.139253,500,160.234536
2518.575901,500,170.6906
3233.329774,500,181.010782
3813.050298,500,191.43471
4754.539711,500,201.930994
3764.195461,500,212.707231
5841.755649,500,223.482231
5116.706983,500,234.39338
5913.579996,500,244.932757
8657.292332,500,255.621274
6006.186805,500,266.333362
6234.640913,500,276.967849
6925.373156,500,287.694997
6894.727264,500,298.448678
6654.229184,500,308.94286
8020.225763,500,319.419406
8836.346609,500,330.170794
10325.742241,500,340.578755
10605.591965,500,351.050295
8924.149113,500,361.619616
9647.548924,500,372.407845
12319.696118,500,383.025794
11889.181588,500,393.522268
12432.097637,500,404.149459
11829.245037,500,414.525497
13508.744304,500,424.861217
12441.738025,500,435.425048
13431.638907,500,445.670927
13281.998865,500,455.892562
14432.152116,500,466.424601
14623.105439,500,476.865402
15464.906853,500,487.095668
14963.619213,500,497.297952
14461.414916,500,507.71213
16493.185115,500,517.945186
14349.949022,500,528.228111
15576.162649,500,538.473824
16412.878458,500,548.960462
18967.9594,500,559.199021
14683.485255,500,569.698061
16937.585022,500,580.022993
19145.368196,500,590.286301
16400.282249,500,600.538142
19518.484479,500,611.084002
19069.337169,500,621.241242
19048.24229,500,631.506654
18174.73781,500,641.954468
18659.447828,500,652.137195
19719.862541,500,662.337448
18272.3542,500,672.528151
17729.392447,500,682.966608
18198.822159,500,693.181973
17217.836593,500,703.469354
20613.758979,500,713.878056
20028.61478,500,724.190296
23410.306305,500,734.350196
23473.247022,500,744.771064
21670.959957,500,755.29784
21713.601493,500,765.838693
21153.950111,500,776.407434
20692.271152,500,786.578611
22217.915983,500,796.683877
24292.60456,500,806.810324
25377.481428,500,817.121694
25373.673918,500,827.285337
23873.588977,500,837.423568
22341.836547,500,847.645234
20748.895372,500,858.039021
24077.414848,500,868.175856
26326.527342,500,878.571944
24079.222915,500,888.709877
27145.981298,500,898.899669
24210.898873,500,909.125796
23259.779503,500,919.505469
24467.603003,500,929.634096
27661.84865,500,939.784587
24345.883742,500,950.16807
25148.613444,500,960.352532
25555.019506,500,970.592538
24673.635545,500,981.108933
25851.086776,500,991.75656
27438.513563,500,1002.18144
26686.175026,500,1012.598954
26089.961503,500,1023.198564
25669.697696,500,1033.562788
28985.365411,500,1043.915855
24654.913829,500,1054.535485
25876.531452,500,1064.859509
27172.545834,500,1075.159461
27613.843544,500,1085.729557
28701.068586,500,1096.147187
25574.221481,500,1106.507686
28299.944184,500,1116.879527
27913.824976,500,1127.548187
28259.877235,500,1137.982441
27019.449344,500,1148.423336
30864.609065,500,1158.866667
26848.718382,500,1169.446142
26800.366907,500,1179.89827
25830.757903,500,1190.471545
29538.871383,500,1200.586596
27030.155633,500,1210.759937
25716.758533,500,1220.872854
27655.128614,500,1231.171627
29698.910924,500,1241.345811
26257.383914,500,1251.534676
27636.99079,500,1261.969714
27588.458592,500,1272.11715
28558.758187,500,1282.258111
29163.076663,500,1292.546377
