#{"t_start": 1585005522.2314517, "env_id": "my_panda_free_space_traj"}
r,l,t
271.599019,500,16.602012
205.12315,500,26.778977
176.843959,500,37.087778
279.917982,500,47.273518
265.752834,500,57.411129
326.725739,500,67.745997
729.791705,500,77.7446
646.304406,500,87.696659
949.659501,500,97.577868
1046.819015,500,107.721529
1596.539587,500,117.848081
1981.398764,500,128.363428
2525.949203,500,139.087337
2343.842273,500,149.53387
2349.789785,500,160.118206
3408.299369,500,170.593659
2942.069507,500,181.122458
2648.828822,500,191.32218
4808.994103,500,201.789882
4428.699405,500,212.809745
5671.161404,500,223.582193
5480.862499,500,234.299317
6297.162361,500,245.059474
4901.373176,500,255.536652
6379.340759,500,266.226984
7960.151761,500,277.099508
7477.169596,500,287.806948
7555.041812,500,298.350311
6659.234264,500,308.825216
7359.484647,500,319.528859
8526.086239,500,330.056884
8366.1717,500,340.460547
10381.427544,500,350.956526
10082.000532,500,361.738677
10940.901696,500,372.291003
9153.583381,500,383.146425
11088.899501,500,393.647446
9886.530986,500,404.037972
11200.773333,500,414.400319
13146.784357,500,424.974658
14979.385315,500,435.318926
11513.741225,500,445.578585
14516.624716,500,456.01511
14398.514897,500,466.284709
14296.619348,500,476.755968
14212.566099,500,487.009121
12537.604381,500,497.416061
15647.948969,500,507.58422
14577.957441,500,517.795551
14312.154993,500,528.333602
15460.169758,500,538.586193
17133.263893,500,548.849641
17334.035956,500,559.312527
16422.875276,500,569.576519
15079.202248,500,579.893781
18965.30304,500,590.402107
15845.343122,500,600.652678
20433.4272,500,610.966224
18142.783341,500,621.135221
20037.208469,500,631.630711
20019.177913,500,641.841048
17755.120961,500,652.020573
18063.45929,500,662.249908
19191.186368,500,672.647334
18865.360733,500,682.865379
20425.33481,500,693.31284
20834.761989,500,703.589754
17590.31113,500,713.732614
22605.33254,500,724.069046
20535.874271,500,734.475755
21312.368321,500,744.642333
22764.741964,500,755.160679
23585.008828,500,765.93292
21679.552473,500,776.289775
20668.089539,500,786.441656
23179.562759,500,796.583001
20402.077241,500,806.932929
21561.503356,500,817.003351
23644.821501,500,827.175187
23649.777451,500,837.542191
24595.498327,500,847.775712
23823.102219,500,857.955603
27739.980315,500,868.309401
24549.815461,500,878.476871
24087.524417,500,888.626699
24386.060137,500,899.028525
25952.150604,500,909.264986
25282.897388,500,919.427746
28432.498909,500,929.567117
23262.713192,500,939.920743
23717.360092,500,950.07941
25869.27608,500,960.24571
22993.376839,500,970.472325
27850.650873,500,981.220162
23507.191925,500,991.640616
27031.100665,500,1002.289734
24806.927139,500,1012.708276
24487.583256,500,1023.060662
26800.142009,500,1033.414543
26975.496012,500,1044.005041
26494.743117,500,1054.386515
25907.948355,500,1064.708636
27363.337924,500,1075.249845
26445.850602,500,1085.593885
26143.741943,500,1095.98991
27534.874827,500,1106.384275
26433.273355,500,1116.989209
26529.185278,500,1127.43172
26359.292579,500,1137.813731
29404.864095,500,1148.537386
28301.254307,500,1158.982077
27771.591136,500,1169.336676
27872.813224,500,1180.011787
28852.173285,500,1190.375625
24830.497204,500,1200.487613
26086.178774,500,1210.894053
29969.183937,500,1221.013991
27650.333364,500,1231.074078
27965.665266,500,1241.243097
27553.201311,500,1251.667496
27543.889505,500,1261.891263
28586.874264,500,1272.037076
26600.411004,500,1282.189237
25888.770694,500,1292.669044
