#{"env_id": "my_panda_free_space_traj", "t_start": 1586287552.93044}
r,l,t
376.174384,500,14.477695
186.324471,500,25.220768
801.405701,500,36.793834
1347.867723,500,47.555466
1030.162686,500,57.451805
1096.507477,500,67.237392
2225.278082,500,77.466225
3635.294146,500,87.994857
4797.336875,500,98.787115
4991.374434,500,110.037531
5759.581175,500,120.972529
5920.847226,500,132.149443
7452.723575,500,143.017314
5949.724206,500,153.830873
9259.396829,500,165.081236
7746.644971,500,175.824759
9112.512857,500,186.80808
12410.965317,500,197.81637
11205.327926,500,208.729234
11923.492391,500,220.226362
11243.42064,500,231.327177
13493.005474,500,242.123009
14183.889695,500,253.435668
15256.820202,500,264.55107
15331.997957,500,275.548188
14789.353294,500,286.701043
18002.056112,500,297.953655
18326.656038,500,308.972322
17235.240377,500,319.853743
19754.108404,500,330.582243
20382.891529,500,341.763607
19041.154415,500,352.584642
16543.786939,500,363.863037
18160.226143,500,374.695347
17329.773054,500,385.889232
13173.394584,500,397.328566
16101.485094,500,408.669088
16899.477453,500,420.278208
19390.154219,500,431.489387
24660.206787,500,442.282639
13838.779186,500,453.575698
21367.74431,500,464.519984
23124.115293,500,475.504808
22289.54305,500,486.774966
19205.436237,500,497.889279
18205.103428,500,509.627094
21226.496119,500,521.023483
23213.545718,500,532.292242
22210.966887,500,543.917089
