#{"env_id": "my_panda_free_space_traj", "t_start": 1586287553.769327}
r,l,t
275.907498,500,14.571146
239.606708,500,25.128093
889.327624,500,36.928438
930.371032,500,47.455502
1161.353181,500,57.557855
1391.636057,500,67.35153
1859.779722,500,77.377945
3899.178466,500,88.114139
4805.135303,500,98.89886
5050.701088,500,109.94651
5461.516137,500,121.106414
5208.82799,500,132.05371
6445.240713,500,143.172329
9612.644173,500,153.938538
7307.657829,500,164.98542
8719.082763,500,175.937248
8861.219941,500,186.903
10899.995812,500,197.733109
10396.883713,500,208.917113
11440.500028,500,220.143664
12977.742117,500,231.476863
11611.595686,500,242.24338
15394.572635,500,253.365518
14264.983186,500,264.694491
14247.936463,500,275.467052
15212.611139,500,286.874254
14488.797559,500,298.067302
20037.975201,500,308.885795
19303.253486,500,319.979652
18961.412893,500,330.706409
21295.897426,500,341.679848
17663.389083,500,352.713836
15422.746234,500,363.770763
22055.430559,500,374.837103
18976.788371,500,386.017671
20261.888261,500,397.250939
15524.466872,500,408.801555
16059.23843,500,420.186779
21900.739985,500,431.627451
22323.42367,500,442.434399
25308.322282,500,453.496484
21333.643521,500,464.671296
19503.952586,500,475.630571
27095.398789,500,486.66604
21660.500927,500,498.023285
20722.899023,500,509.529255
20434.278063,500,521.156584
22582.469294,500,532.425282
21147.728415,500,543.812473
