#{"env_id": "my_panda_free_space_traj", "t_start": 1586287554.6318905}
r,l,t
158.666931,500,14.657881
337.084986,500,25.202369
780.342134,500,36.813518
1250.172641,500,47.552689
1248.267103,500,57.426414
1184.26115,500,67.434769
1883.82185,500,77.468555
4426.159982,500,87.998065
4560.430651,500,99.006234
5291.087031,500,110.030427
5459.539656,500,121.015164
5023.359427,500,132.177279
6991.157656,500,143.061894
7418.364301,500,154.043592
7268.296065,500,165.054956
8819.393987,500,175.806842
8776.637899,500,186.987422
9099.773009,500,197.813323
12177.992703,500,208.829719
13809.934584,500,220.253681
12268.164498,500,231.360016
12285.29684,500,242.353837
15523.422488,500,253.481705
16665.179025,500,264.570436
14613.029212,500,275.584921
16643.813446,500,286.777438
18141.803627,500,297.946804
17222.824985,500,308.965621
23270.734361,500,319.852393
18758.474453,500,330.792879
19230.025456,500,341.765131
19250.901624,500,352.601775
19590.410122,500,363.862741
21864.639312,500,374.718279
14715.743446,500,386.110849
19683.738402,500,397.338984
19741.959198,500,408.676552
12247.88327,500,420.287884
18630.676804,500,431.515669
21501.000353,500,442.573173
23825.491651,500,453.605826
23917.404609,500,464.573162
24169.195238,500,475.731675
23538.758449,500,486.755245
20016.808796,500,497.900993
19686.764597,500,509.623677
17428.487577,500,521.047851
19434.974986,500,532.531592
25992.198361,500,543.916474
