#{"env_id": "my_panda_free_space_traj", "t_start": 1586287555.5204272}
r,l,t
266.888811,500,14.508431
421.608058,500,25.277746
905.780553,500,36.881759
1058.962259,500,47.414283
1067.715457,500,57.484207
1178.22813,500,67.288162
2516.217998,500,77.327872
3886.605098,500,88.072577
5106.828005,500,98.867769
5874.672695,500,110.120576
6112.272903,500,121.110512
5643.21647,500,132.044356
6198.853519,500,143.144456
7280.820408,500,153.902718
7562.194162,500,165.116028
8716.080326,500,175.854353
9375.551355,500,186.837648
10364.08025,500,197.882763
10732.508322,500,208.917722
10746.564108,500,220.110721
10058.055911,500,231.41362
12642.884377,500,242.209677
15372.855627,500,253.573836
16442.715274,500,264.622295
17305.097225,500,275.45093
15970.063802,500,286.861549
15300.534829,500,297.994783
16260.941639,500,309.036471
17644.15196,500,319.899382
19247.784211,500,330.644129
17351.489076,500,341.835217
17656.179146,500,352.656806
21064.513286,500,363.722613
20881.120105,500,374.784611
16591.388036,500,385.965017
16355.993019,500,397.389185
13563.921716,500,408.727106
16570.875059,500,420.154483
21695.945029,500,431.589123
22103.492828,500,442.451411
21332.489077,500,453.458755
24327.16734,500,464.656278
25433.809316,500,475.593966
25856.814897,500,486.825375
24223.514573,500,497.97596
21532.723165,500,509.481339
20193.942937,500,521.136135
19529.671604,500,532.383885
22173.648397,500,543.982335
