#{"env_id": "my_panda_free_space_traj", "t_start": 1586289514.5487123}
r,l,t
216.499314,500,14.627771
189.366621,500,25.239483
190.122765,500,36.068387
292.856084,500,46.913452
551.046785,500,57.460317
1001.567432,500,67.962568
2447.754952,500,78.459206
2682.827532,500,89.094505
3038.436623,500,100.114966
2951.491663,500,110.862723
2943.643939,500,121.692629
2794.517872,500,132.715029
2911.435757,500,143.502172
2942.515815,500,154.441873
3106.377809,500,165.230026
2950.922583,500,176.060417
3079.133515,500,187.066206
2979.909516,500,197.885335
3088.412651,500,208.764471
3354.118249,500,219.759979
3656.846123,500,230.698621
3513.770882,500,242.305645
3176.768051,500,253.45893
3344.33449,500,264.674686
3567.398768,500,276.192266
4337.088672,500,287.478342
4495.684427,500,298.460846
6091.537417,500,310.055766
5443.684051,500,321.4375
5155.355077,500,332.870259
5758.10975,500,344.197205
5523.295054,500,355.707293
6085.847835,500,367.701405
6883.716682,500,379.724579
6734.548865,500,392.125618
8509.723726,500,403.646232
6829.376373,500,414.764184
7152.976314,500,425.815889
8112.064975,500,436.801871
8132.728774,500,447.895777
9636.752598,500,459.03391
7865.71905,500,469.856709
8891.465185,500,480.890104
9710.413097,500,491.949625
8693.954271,500,503.004416
8799.968406,500,514.047341
9604.923115,500,524.976843
9826.710901,500,536.126898
9408.760313,500,547.590856
