#{"env_id": "my_panda_free_space_traj", "t_start": 1586289513.6986902}
r,l,t
218.157504,500,14.52715
178.671493,500,25.140749
264.105118,500,36.169723
306.631615,500,46.769519
564.02904,500,57.567881
1454.470543,500,67.83236
2362.69592,500,78.324677
2680.934066,500,89.202353
2836.635548,500,100.009044
2184.908741,500,110.789633
3023.678677,500,121.803536
3221.197469,500,132.612903
2880.828923,500,143.611291
2965.232794,500,154.348397
3016.883782,500,165.127228
3026.548997,500,176.179049
3212.125593,500,186.974224
3521.11358,500,197.804904
3698.281282,500,208.878055
3262.697445,500,219.642615
3383.914304,500,230.815275
4007.339487,500,242.189856
4357.759156,500,253.364031
3744.344145,500,264.795079
3644.531441,500,276.110823
4306.563042,500,287.599437
4395.371155,500,298.572543
4940.633776,500,309.961313
5498.436815,500,321.553285
5350.646355,500,332.785348
5838.780146,500,344.10929
6945.219802,500,355.81945
6220.675664,500,367.610392
7044.273969,500,379.842864
7507.758643,500,392.033529
7726.758974,500,403.548955
7163.377864,500,414.875128
8434.489087,500,425.718733
6869.207276,500,436.925112
9268.503898,500,447.795529
10684.357679,500,458.945683
8493.503425,500,469.979239
9263.263061,500,480.800907
9506.94626,500,491.848804
8207.130184,500,503.122315
9892.166934,500,513.944287
8626.134256,500,525.093136
10194.242878,500,536.030099
10075.935621,500,547.490667
