#{"env_id": "my_panda_free_space_traj", "t_start": 1586289515.423095}
r,l,t
128.666719,500,14.48824
209.118632,500,25.309467
209.62257,500,36.128354
413.197318,500,46.784611
583.381255,500,57.550664
1394.30355,500,67.827959
2549.580797,500,78.33402
2391.659267,500,89.187569
2928.620424,500,99.992041
2676.254535,500,110.95506
2573.691466,500,121.741394
3174.899319,500,132.569792
2529.11206,500,143.574608
3031.992989,500,154.300348
3082.235918,500,165.310063
3061.639343,500,176.115934
3244.293634,500,186.924972
3019.721368,500,197.959195
3111.454607,500,208.817082
3741.012966,500,219.623285
3360.5765,500,230.753532
3988.099948,500,242.171989
4120.022507,500,253.528708
3817.253493,500,264.72754
4431.831113,500,276.050915
4760.317247,500,287.536673
4881.559092,500,298.50832
5887.676835,500,310.127745
6238.220764,500,321.51122
5268.927287,500,332.727878
5723.543363,500,344.252645
5802.463497,500,355.753398
5924.163528,500,367.559841
6883.151905,500,379.803439
6887.166321,500,391.987456
7476.640286,500,403.747581
7100.426471,500,414.842404
7687.840369,500,425.691771
7904.012596,500,436.879096
8276.4518,500,447.760226
8789.181643,500,458.888129
8789.231024,500,469.917105
7976.545907,500,480.746863
8961.999381,500,492.02069
7742.183377,500,503.073922
9499.316747,500,513.909145
11379.334668,500,525.052612
8645.016812,500,535.982805
10132.059964,500,547.65695
