#{"env_id": "my_panda_free_space_traj", "t_start": 1586289512.856154}
r,l,t
196.87301,500,14.423507
279.115887,500,25.230213
350.83927,500,36.057473
154.867214,500,46.875733
653.122892,500,57.432714
1240.807427,500,67.730219
2323.924055,500,78.425412
2621.775858,500,89.098137
2630.989153,500,99.902571
2770.698058,500,110.895621
2882.873869,500,121.705087
2805.976994,500,132.718827
3238.79762,500,143.504929
3102.925095,500,154.242441
3122.197461,500,165.228017
3121.173357,500,176.065119
3523.173556,500,186.878168
3171.631758,500,197.912237
3437.042192,500,208.754762
3243.321007,500,219.738503
3323.705071,500,230.705543
3960.788208,500,242.079495
3206.160121,500,253.470555
4213.835376,500,264.670561
3555.431514,500,276.210624
4833.273962,500,287.483224
4407.122329,500,298.465047
4861.544723,500,310.06677
4647.190367,500,321.43306
4986.862393,500,332.676821
5836.761291,500,344.212605
6544.534626,500,355.719948
6056.714946,500,367.721102
6418.017801,500,379.704214
6805.927348,500,391.934103
7749.678275,500,403.660816
8027.759624,500,414.776798
7819.462709,500,425.829503
8642.75686,500,436.801625
8873.754632,500,447.678085
8545.23342,500,458.987347
7929.834542,500,469.867236
9208.628182,500,480.71193
9432.296594,500,491.972223
8922.685439,500,502.988222
9803.599774,500,514.034147
10635.354657,500,524.974668
10685.333073,500,535.925701
10241.872295,500,547.603383
