#{"env_id": "my_panda_free_space_traj", "t_start": 1586445907.442442}
r,l,t
261.155978,500,16.750557
241.604069,500,26.967813
144.480305,500,37.106149
208.504935,500,47.314567
210.376876,500,57.682324
253.317478,500,67.757082
368.103325,500,77.795802
204.028597,500,88.016132
304.288046,500,97.913929
342.100799,500,107.8529
202.391269,500,117.889047
203.522328,500,127.6185
243.675926,500,137.33547
355.786538,500,147.407212
259.040797,500,157.208398
558.984721,500,167.04021
575.868042,500,176.860521
711.544215,500,186.882617
990.347842,500,196.577685
997.270324,500,206.264602
1113.843985,500,215.934748
1900.748026,500,225.836196
1634.680145,500,235.505652
2058.90382,500,245.513687
1714.052176,500,255.425037
2685.795915,500,265.533219
3173.081825,500,275.723067
4045.743805,500,286.297504
4511.212291,500,296.760681
3738.139738,500,307.251299
4233.571691,500,318.019271
5018.174041,500,328.532347
5251.672986,500,339.198415
6039.101653,500,349.967489
5110.006005,500,360.995267
5823.92376,500,371.768395
6683.545289,500,382.562841
6530.195241,500,393.435694
7644.45883,500,404.059466
6092.204427,500,414.632951
8522.833296,500,425.42826
8920.749201,500,436.019373
10061.272883,500,446.512081
9278.349357,500,457.209419
10414.223105,500,467.672835
9881.921108,500,478.126135
10635.739369,500,488.553237
8872.099623,500,499.17652
11503.247378,500,509.579182
12473.589773,500,520.06095
10961.771469,500,530.341419
10301.183803,500,540.875585
10266.626654,500,551.153381
11953.805941,500,561.672259
10779.408496,500,571.995465
10099.242965,500,582.26943
13928.292192,500,592.608243
10594.095428,500,603.283432
12482.389157,500,613.828009
16108.876234,500,624.327233
15037.555425,500,635.047102
10577.663288,500,645.619362
12451.956953,500,656.125232
13102.633178,500,666.657974
10210.464158,500,677.317997
11335.383553,500,687.789358
12835.960971,500,698.263457
10631.015443,500,708.974252
11781.739876,500,719.333143
11057.549695,500,729.703634
13216.889234,500,740.32193
11753.220812,500,750.633986
13487.547213,500,761.014108
7901.733352,500,771.976246
12577.497214,500,782.434677
11244.354049,500,792.818612
12405.473214,500,803.30407
12581.503859,500,814.116218
13105.251674,500,824.899751
13778.227458,500,835.530067
13225.677247,500,846.059191
13671.493497,500,856.936722
13150.331058,500,867.549527
14378.007129,500,878.295544
13689.103359,500,888.824456
16421.029327,500,899.32433
14850.397701,500,909.833873
15329.547392,500,920.562492
14137.320645,500,931.282466
16752.92895,500,941.906178
15631.377248,500,952.648165
15626.065474,500,963.199933
13422.310505,500,973.706065
16797.5094,500,984.329744
15781.536984,500,995.140048
15974.968317,500,1005.660314
15015.53156,500,1016.192993
16430.797444,500,1026.992416
16274.639422,500,1037.592999
17553.322823,500,1048.131263
13644.236634,500,1058.908239
15105.645743,500,1069.415605
13647.834735,500,1080.070278
16152.987757,500,1090.8058
16207.44809,500,1101.176693
14524.198625,500,1111.422265
13792.802539,500,1121.654466
14657.27415,500,1132.20334
12377.321513,500,1142.572485
15824.285572,500,1152.967143
16513.657151,500,1163.300787
14610.498003,500,1173.756825
14529.003994,500,1184.104224
16290.178287,500,1194.778754
16088.978919,500,1205.196807
16444.685994,500,1215.578888
14507.223975,500,1225.863923
13502.140411,500,1236.466967
14938.932602,500,1246.79158
15173.70202,500,1257.262635
14986.076497,500,1267.838789
15094.527653,500,1278.289896
15661.656521,500,1288.738556
15683.054719,500,1299.323403
