#{"env_id": "my_panda_free_space_traj", "t_start": 1586445906.5421457}
r,l,t
197.507998,500,16.691478
296.032105,500,26.909717
192.791337,500,37.262068
190.947686,500,47.465981
198.781885,500,57.645626
258.390115,500,67.922392
136.282185,500,77.955919
206.692929,500,87.952642
193.561531,500,97.819992
341.070165,500,107.998953
238.261419,500,117.8144
281.593194,500,127.526085
216.497125,500,137.481575
375.049073,500,147.319906
269.943028,500,157.146285
304.058207,500,166.98284
469.076905,500,177.025896
687.317008,500,186.835963
1104.368045,500,196.51949
1386.580178,500,206.425758
1130.179006,500,216.092519
1649.520199,500,225.777307
1387.03549,500,235.669474
1633.337612,500,245.451555
1953.641799,500,255.350327
2972.33602,500,265.687773
2363.093514,500,275.876571
2999.476081,500,286.224871
4475.863137,500,296.701594
3593.356575,500,307.413274
4770.945781,500,317.967452
4593.520073,500,328.476776
5843.927919,500,339.155631
6111.38294,500,350.127841
4643.995971,500,360.965482
7290.013831,500,371.944323
7695.668125,500,382.734334
7081.95122,500,393.382675
5835.064895,500,404.010482
6397.508772,500,414.792235
8004.886134,500,425.3825
10010.376816,500,435.978058
9017.759444,500,446.687394
8711.387093,500,457.159553
10723.716074,500,467.612727
10996.411975,500,478.084433
10573.4109,500,488.720585
10592.252427,500,499.11161
11609.239971,500,509.524048
10667.286282,500,520.22226
12071.442934,500,530.506033
10407.72509,500,540.808838
11516.825436,500,551.326223
13181.994634,500,561.615563
11655.183694,500,571.929433
11615.192371,500,582.446291
11562.672524,500,592.780101
12596.540831,500,603.241185
12473.290372,500,613.754924
12597.825629,500,624.48958
12338.183778,500,634.980864
12848.657352,500,645.559434
12062.3904,500,656.069905
11382.03025,500,666.817464
13014.545743,500,677.216893
13047.442491,500,687.933481
12443.378271,500,698.409059
10816.491005,500,708.88857
9937.655935,500,719.253093
10489.044075,500,729.872682
11115.976683,500,740.272633
11848.464252,500,750.567276
11557.8367,500,761.185307
11548.013396,500,771.924871
13526.659383,500,782.389849
13684.758289,500,792.780446
14022.681017,500,803.471974
11414.211179,500,814.050643
11747.001252,500,824.822836
14136.012509,500,835.680844
13840.379407,500,846.219838
13750.173308,500,856.884786
15048.267114,500,867.708737
12843.787404,500,878.216862
15984.936618,500,888.728683
12968.807211,500,899.489105
14184.522277,500,909.998492
14627.237064,500,920.499449
17651.87398,500,931.198221
15329.590299,500,942.049251
14935.265077,500,952.569081
13846.631312,500,963.12348
16617.015649,500,973.648382
13872.383419,500,984.482734
13720.813211,500,995.019362
16490.374091,500,1005.794063
13645.007206,500,1016.340605
14838.629061,500,1026.906944
17213.677658,500,1037.484661
15279.883024,500,1048.291444
15005.466043,500,1058.837797
14771.315783,500,1069.347852
14639.652953,500,1080.222036
15634.940542,500,1090.747164
16692.847829,500,1101.111949
14286.572976,500,1111.386747
16396.267707,500,1121.821579
14500.905663,500,1132.137593
13876.621683,500,1142.462747
14640.091987,500,1153.13197
15708.164352,500,1163.476187
17098.308065,500,1173.706497
16733.634987,500,1184.279553
16382.467416,500,1194.708036
18365.876565,500,1205.110975
15853.937403,500,1215.74766
14572.322885,500,1226.039247
14662.794331,500,1236.423795
14225.441153,500,1246.740321
15673.016686,500,1257.434588
15762.651608,500,1267.782325
14075.051287,500,1278.232513
15224.020766,500,1288.69898
15644.373873,500,1299.47936
