#{"env_id": "my_panda_free_space_traj", "t_start": 1586445908.3546734}
r,l,t
183.634428,500,16.58123
159.400523,500,26.798496
200.561744,500,37.155236
156.712945,500,47.342985
270.48758,500,57.504457
250.406105,500,67.780176
339.367943,500,77.821162
217.14476,500,87.842096
252.756387,500,97.750384
279.924905,500,107.912714
297.247587,500,117.731559
224.799005,500,127.706292
292.66172,500,137.414017
191.506499,500,147.245819
377.323075,500,157.042286
297.062384,500,167.076829
526.190144,500,176.888896
615.460753,500,186.708151
1216.317897,500,196.611729
1246.999095,500,206.297999
1469.234219,500,215.951463
1241.036098,500,225.662639
1271.003466,500,235.549488
1666.351283,500,245.339849
1627.976817,500,255.262142
2262.590322,500,265.575038
1782.268332,500,275.758748
3441.506312,500,286.133881
4261.269594,500,296.810167
3785.49096,500,307.293276
4652.63193,500,317.834989
5981.279627,500,328.361788
4423.254624,500,339.237267
5824.579838,500,349.989837
5536.968755,500,360.808218
5779.285014,500,371.791867
6576.441542,500,382.575107
7430.209515,500,393.265775
6744.205406,500,403.879411
9222.156576,500,414.658584
8872.006215,500,425.243114
9344.703107,500,436.050931
8793.652031,500,446.534632
8793.09451,500,457.026727
9556.51198,500,467.500208
11636.462954,500,478.158731
9327.118842,500,488.572955
8966.328752,500,498.996161
10262.624378,500,509.627583
8586.257024,500,520.098786
10340.304836,500,530.378339
9652.176072,500,540.711128
8822.492458,500,551.197197
11584.478234,500,561.493738
10517.209858,500,571.820288
13066.021548,500,582.301228
11896.132151,500,592.626544
10994.493099,500,603.10773
11987.744329,500,613.881846
13527.535268,500,624.379285
12977.365149,500,634.865129
10782.7925,500,645.441649
13869.13249,500,656.183839
12517.661137,500,666.700878
11896.047348,500,677.155866
11891.87252,500,687.860405
12714.411879,500,698.330919
12856.350851,500,708.800519
11900.120966,500,719.188877
12365.023789,500,729.743445
11455.896799,500,740.143623
10686.632819,500,750.701002
14398.838872,500,761.047932
10743.220675,500,771.785735
13243.690985,500,782.24662
12776.214983,500,792.846386
13324.06829,500,803.337226
12498.527782,500,813.95269
12468.537808,500,824.957173
13758.173606,500,835.579882
13992.568241,500,846.085642
13846.960501,500,856.762548
14162.306766,500,867.602635
17494.684954,500,878.12823
13389.140505,500,888.657418
14172.590897,500,899.363196
13654.444832,500,909.863213
13661.175961,500,920.390368
13279.887269,500,931.34625
14633.887443,500,941.96725
14829.74667,500,952.478818
14418.782667,500,963.035934
15667.496741,500,973.76122
16883.818618,500,984.380156
15735.801553,500,995.006539
14364.103762,500,1005.768898
15431.056689,500,1016.258136
15751.901616,500,1026.828587
15875.232485,500,1037.430442
13914.125619,500,1048.176345
15122.81074,500,1058.738299
17079.316664,500,1069.474913
14330.746861,500,1080.118563
14801.419323,500,1090.640105
16214.814964,500,1100.99725
14123.063008,500,1111.461151
16124.177369,500,1121.709559
15023.561795,500,1132.03179
13244.656341,500,1142.62955
14526.562421,500,1153.026027
15300.479565,500,1163.345066
16057.56008,500,1173.572027
15561.087611,500,1184.140813
15670.474511,500,1194.599795
13904.009241,500,1205.018476
13170.762834,500,1215.610189
13450.702249,500,1225.880333
16056.444736,500,1236.275007
15808.009858,500,1246.822079
16050.265724,500,1257.297247
15082.666804,500,1267.656529
15590.230365,500,1278.120434
14374.671972,500,1288.778046
14828.453263,500,1299.374365
