#{"env_id": "my_panda_free_space_traj", "t_start": 1586445905.6853642}
r,l,t
354.100614,500,16.80755
234.626721,500,27.026913
157.697645,500,37.161424
184.091543,500,47.360623
178.689122,500,57.758125
224.726177,500,67.814555
158.685872,500,77.837403
395.789874,500,88.059188
248.553612,500,97.920995
301.399521,500,107.823867
363.249003,500,117.703582
494.387297,500,127.634409
361.020919,500,137.352742
288.037003,500,147.201956
489.301177,500,157.252854
392.795357,500,167.085595
425.996281,500,176.93041
843.858346,500,186.95493
917.728776,500,196.644834
1324.96625,500,206.282874
1183.730205,500,215.986661
1375.211126,500,225.900485
1031.626623,500,235.55149
1980.345598,500,245.348665
2142.892827,500,255.458273
2720.269738,500,265.5303
3208.790165,500,275.762317
4408.49186,500,286.123436
4066.658705,500,296.825658
4459.616632,500,307.281082
4834.325941,500,317.87924
4845.252899,500,328.598689
5667.360685,500,339.278597
5569.002973,500,349.985874
6375.568462,500,361.082006
8240.884441,500,371.850985
6695.940733,500,382.649154
7653.18321,500,393.508725
6097.535811,500,404.03739
7957.174561,500,414.672184
8354.51792,500,425.27696
8354.868467,500,436.10675
9275.122294,500,446.604063
9406.128811,500,457.079006
10165.562127,500,467.73606
9258.255767,500,478.208438
10613.815541,500,488.603281
10860.890099,500,499.227265
11203.39029,500,509.643035
10877.753401,500,520.052957
10131.712891,500,530.39022
11581.250468,500,540.923979
11357.510958,500,551.228769
11840.965445,500,561.512029
12368.469112,500,572.04255
10264.521082,500,582.338609
11781.128919,500,592.679013
12705.435098,500,603.156091
14117.874324,500,613.879557
12690.708345,500,624.346704
11720.33711,500,634.87712
11697.633672,500,645.674861
13630.750319,500,656.193595
14633.36522,500,666.692093
13230.639364,500,677.328706
10920.500585,500,687.746684
11731.667322,500,698.237382
13021.712677,500,709.000199
11584.361831,500,719.373549
13236.098219,500,729.770516
12954.490929,500,740.196456
11768.267682,500,750.697726
13232.181117,500,761.079745
10586.446591,500,771.834686
11021.242324,500,782.520064
12715.042865,500,792.881401
13269.51765,500,803.365247
12220.475791,500,814.160886
12039.120725,500,824.929971
11253.173397,500,835.52984
14689.583257,500,846.121121
15400.406393,500,857.000146
15133.43851,500,867.513967
14386.645361,500,878.067624
14750.697167,500,888.803611
13626.62977,500,899.339319
13670.742805,500,909.876069
14909.742599,500,920.397162
16979.897031,500,931.302144
15097.8555,500,941.883151
14570.836974,500,952.446014
14905.326747,500,963.229178
14581.220561,500,973.757007
14269.313297,500,984.359734
14567.133687,500,995.111455
16490.325617,500,1005.653379
14948.910571,500,1016.200459
14426.604617,500,1027.010397
14012.18557,500,1037.586329
16639.514434,500,1048.160676
15259.748289,500,1058.734159
16429.385963,500,1069.44756
14096.716552,500,1080.072136
15153.013545,500,1090.641011
14361.006328,500,1101.222787
15273.952014,500,1111.504928
14161.228802,500,1121.719314
13476.834138,500,1132.26232
14387.32507,500,1142.590929
13305.564969,500,1152.974748
15195.80174,500,1163.3747
14821.400254,500,1173.823961
13692.141708,500,1184.168368
16341.054442,500,1194.583189
16685.588856,500,1205.208245
15385.771583,500,1215.623991
15302.805225,500,1225.92708
18342.663923,500,1236.339762
17213.854351,500,1246.864908
16622.812878,500,1257.303259
15935.372683,500,1267.683694
19726.399874,500,1278.341435
16654.907673,500,1288.804137
14709.251604,500,1299.366843
