#{"env_id": "my_panda_free_space_traj", "t_start": 1586384836.994136}
r,l,t
168.582557,500,16.837824
108.086059,500,27.103197
196.549026,500,37.165265
284.353265,500,47.30014
181.933642,500,57.541006
189.50947,500,67.493623
325.739544,500,77.592172
301.693071,500,87.843069
391.388341,500,97.956121
432.72061,500,108.136716
529.173158,500,118.126339
1327.708791,500,128.29606
1294.34976,500,138.25089
1118.256627,500,148.30438
1691.729163,500,158.796661
2230.948408,500,169.34681
1514.101359,500,179.927884
2755.998093,500,191.089245
2860.836832,500,201.872057
2962.309092,500,212.696742
3197.256412,500,223.57684
3204.527142,500,234.721759
3865.487449,500,245.635462
3690.16065,500,256.398494
4482.951347,500,267.624512
4798.063886,500,278.757103
5440.248426,500,289.763494
5583.599243,500,300.761772
5734.78448,500,312.020684
5520.095651,500,323.184479
5562.463444,500,334.368565
5661.583559,500,345.634613
5261.322219,500,356.586937
5274.999448,500,367.679064
5853.682072,500,379.153486
5958.838111,500,390.391213
5710.360259,500,401.377501
6160.272681,500,412.540056
7108.962719,500,423.519624
7684.395311,500,434.592642
6941.162092,500,445.8814
8162.245731,500,457.23023
7411.563765,500,468.424901
7379.386736,500,479.530039
7617.318286,500,491.124212
8259.554261,500,502.47329
8719.680091,500,513.712587
7707.443091,500,525.158324
7188.146698,500,536.225155
9677.0658,500,547.366373
7840.453778,500,558.667967
7399.554183,500,570.179977
7383.407168,500,581.327861
8586.044249,500,592.654701
9212.936621,500,604.148082
10812.547533,500,615.383524
10296.399111,500,626.665929
8887.738619,500,637.903639
7855.530929,500,649.427161
9440.405042,500,660.744329
10283.612234,500,672.113544
10090.981537,500,683.707259
9943.006524,500,694.813723
9649.357696,500,705.849482
9189.054069,500,717.139503
10117.372368,500,728.268467
12453.982648,500,739.311138
11411.370103,500,750.478712
11522.770168,500,761.32387
11183.760257,500,771.988088
11535.468993,500,782.635005
13153.797094,500,793.504671
14611.43673,500,804.013549
13368.030708,500,814.495604
11092.058484,500,825.511484
14404.232658,500,835.742369
12881.611876,500,846.039505
13309.281693,500,856.517233
12383.783527,500,866.82466
13298.669079,500,877.037677
15296.996268,500,887.307409
14523.283591,500,897.65391
13507.819276,500,907.782471
12689.079471,500,918.008358
14484.512616,500,928.409502
15441.075061,500,938.559102
16283.513858,500,948.711536
12009.543309,500,958.819293
15371.21688,500,969.159981
18270.069726,500,980.437915
15511.764029,500,990.690647
14534.657491,500,1002.201997
18513.934879,500,1013.262054
18196.290742,500,1023.765286
17995.801419,500,1034.926557
16762.890462,500,1045.435939
15207.040527,500,1056.118375
16315.85842,500,1066.893679
18426.341285,500,1078.617718
16565.155527,500,1089.051857
15892.914796,500,1099.542929
19463.260955,500,1110.208283
19648.121879,500,1120.642892
18960.743353,500,1131.107996
18263.666431,500,1141.734856
21162.916379,500,1152.206359
19314.418541,500,1162.374984
17525.916396,500,1172.790764
19082.484016,500,1182.902016
16770.138965,500,1193.093327
16364.007268,500,1203.299495
19989.898435,500,1213.643514
19528.830669,500,1223.825413
17527.201601,500,1233.968972
16996.487486,500,1244.476806
21622.189959,500,1254.661071
19849.463114,500,1264.874421
19360.541401,500,1275.303048
18136.088565,500,1286.267852
21715.644391,500,1296.789021
18385.557936,500,1307.248968
19178.312274,500,1317.998989
19928.685729,500,1328.591483
21135.904009,500,1338.712225
