#{"env_id": "my_panda_free_space_traj", "t_start": 1586384839.61113}
r,l,t
97.995899,500,16.632368
224.857026,500,26.890004
233.202675,500,37.180253
108.332993,500,47.290223
185.04327,500,57.388396
257.262479,500,67.597872
297.011573,500,77.622081
470.223129,500,87.68519
465.246109,500,97.77374
512.852935,500,108.160211
631.698858,500,118.135483
1054.097486,500,128.339917
1206.940848,500,138.311952
1166.065794,500,148.367639
1687.522493,500,158.661321
2061.120781,500,169.371475
2955.058138,500,179.97379
2846.984182,500,190.908293
2927.616026,500,201.950822
2875.366533,500,212.741254
3014.798211,500,223.573083
3484.971977,500,234.517303
4099.241766,500,245.673812
3030.264019,500,256.506026
4551.387743,500,267.464139
5102.197352,500,278.794066
4617.132963,500,289.793765
5344.703827,500,300.793294
5730.380204,500,312.069716
4756.187511,500,323.261967
5139.170334,500,334.392509
5173.980341,500,345.431336
5980.916833,500,356.575545
5708.269308,500,367.685961
5621.561127,500,378.989669
5827.739137,500,390.413789
5625.442591,500,401.383493
5873.368932,500,412.362005
5953.015359,500,423.353172
7693.287235,500,434.643113
6795.504755,500,445.966543
6775.588234,500,457.218065
6963.146131,500,468.412899
6260.695664,500,479.594689
8032.809101,500,490.924535
7092.532208,500,502.439833
8078.794558,500,513.668751
7989.870919,500,524.913419
7337.524885,500,536.23366
7680.569634,500,547.415498
8700.320589,500,558.636091
8709.293425,500,569.944504
8266.882477,500,581.296595
7782.601111,500,592.622697
9157.245283,500,603.945048
9302.052879,500,615.419576
8010.603667,500,626.692323
10069.373435,500,637.904618
10095.969478,500,649.459591
9684.812471,500,660.716399
9564.153566,500,672.108065
9560.139464,500,683.496092
8885.58748,500,694.794202
9634.849787,500,705.81656
9414.164892,500,716.928877
10289.993146,500,728.282166
11053.575664,500,739.329686
12935.592957,500,750.269597
11127.133281,500,761.115014
10537.02539,500,772.04526
12459.823152,500,782.634093
10829.144031,500,793.533684
11887.144847,500,804.024756
12309.965874,500,814.516919
14004.558523,500,825.32529
14132.121617,500,835.714843
13284.958837,500,846.01279
12311.906489,500,856.291272
14280.95442,500,866.842949
13677.928742,500,877.122863
12635.529928,500,887.348442
17238.812509,500,897.494933
17161.504457,500,907.832837
15930.340414,500,918.075223
15383.183147,500,928.185457
15473.541591,500,938.549278
17795.405639,500,948.687069
13849.725273,500,958.788533
14097.640333,500,969.184577
16649.525077,500,980.512963
16043.762283,500,990.783915
16451.44242,500,1001.983704
15711.774724,500,1013.257069
15830.921912,500,1023.859043
17471.875801,500,1034.797063
17858.278208,500,1045.680695
15627.143514,500,1056.192734
16885.861296,500,1066.883593
16468.856146,500,1078.478923
16454.287852,500,1089.131904
18591.848937,500,1099.600457
20585.573282,500,1110.284827
17004.759046,500,1120.746466
15885.031572,500,1131.210772
18040.219898,500,1141.618764
18669.377725,500,1152.245738
20066.324904,500,1162.374823
19607.988259,500,1172.588588
17767.265819,500,1182.943867
19444.721182,500,1193.137189
18415.730319,500,1203.297176
16850.060249,500,1213.430952
18585.168649,500,1223.857049
19122.934585,500,1234.018105
21603.338232,500,1244.279703
18079.486919,500,1254.664558
18423.479572,500,1264.873882
20048.854633,500,1275.306898
20218.603186,500,1286.331962
17353.344102,500,1296.858993
19533.11224,500,1307.335177
21924.051279,500,1317.855402
21686.56539,500,1328.578047
19435.136946,500,1338.696835
