#{"env_id": "my_panda_free_space_traj", "t_start": 1586384838.7341733}
r,l,t
243.361773,500,16.784831
132.487681,500,27.038087
320.392254,500,37.118967
207.751374,500,47.236395
244.728006,500,57.526113
169.362428,500,67.515589
249.235638,500,77.557968
337.876482,500,87.825939
474.361557,500,97.914007
606.237544,500,108.101126
725.880106,500,118.286083
960.217933,500,128.256601
1225.917356,500,138.229805
1519.506732,500,148.503552
1635.243687,500,158.793471
2886.290389,500,169.307651
2562.939878,500,179.907962
2974.184703,500,191.047462
2937.148644,500,201.867944
2658.414724,500,212.663645
2602.069069,500,223.519399
3904.126806,500,234.663837
3967.131067,500,245.591714
3704.256924,500,256.633312
3976.429924,500,267.597805
5697.98555,500,278.732511
5307.522167,500,289.729814
5272.593084,500,300.931546
5297.805046,500,311.984747
5686.690583,500,323.175693
5194.34854,500,334.538675
5995.512855,500,345.577589
5272.852471,500,356.511908
6102.835116,500,367.633784
6894.659028,500,379.130751
6908.480526,500,390.343236
6172.729155,500,401.317044
7701.760836,500,412.502525
6983.170266,500,423.495427
6358.958911,500,434.588104
7431.740984,500,446.12047
6018.933831,500,457.147018
7938.979282,500,468.346668
7913.874545,500,479.739871
7655.213722,500,491.074369
7375.092431,500,502.389043
7346.261192,500,513.629008
7735.094959,500,525.069787
6722.86896,500,536.155499
7946.777771,500,547.343257
8989.656003,500,558.592521
7548.566786,500,570.098717
8681.973993,500,581.249154
8993.146607,500,592.786539
8601.337556,500,604.093848
10484.653182,500,615.33297
9246.800164,500,626.626053
9464.426355,500,638.060305
8860.404275,500,649.39083
10220.263308,500,660.665541
8082.850838,500,672.263293
8569.564653,500,683.649624
9729.307898,500,694.727186
9589.190593,500,705.782439
9477.239911,500,717.083623
10329.474163,500,728.198417
9485.924074,500,739.249895
10540.993902,500,750.414659
12101.094424,500,761.26111
12747.737064,500,771.971228
11344.371605,500,782.784149
11699.528758,500,793.457448
11713.994909,500,803.969162
12649.091387,500,814.676342
13406.849955,500,825.474063
16299.931889,500,835.653773
15418.367126,500,845.968023
13966.203653,500,856.454343
14577.882529,500,866.765069
14331.184323,500,877.041776
13913.328917,500,887.275383
12898.8472,500,897.638055
13785.90104,500,907.751235
14704.998508,500,918.221523
14869.622792,500,928.342018
13620.647021,500,938.484601
15536.998491,500,948.631543
13058.670692,500,958.947742
15089.883907,500,969.09623
14064.654767,500,980.420606
16037.736858,500,990.894485
14880.240054,500,1002.138701
17346.841952,500,1013.185626
16050.541769,500,1023.803608
16142.554132,500,1034.947237
15027.705147,500,1045.517901
16469.087125,500,1056.127203
17415.893421,500,1066.964704
18952.192886,500,1078.615144
15948.436949,500,1089.045702
15336.61097,500,1099.735143
17892.413025,500,1110.180857
18958.449286,500,1120.630875
16421.462155,500,1131.337684
16527.774509,500,1141.736514
17609.935124,500,1152.174036
17489.349982,500,1162.306636
17590.452149,500,1172.73621
20141.979677,500,1182.858033
20306.273857,500,1193.067622
20352.538047,500,1203.243152
17343.470379,500,1213.589134
18686.097742,500,1223.789263
17081.537286,500,1234.176552
15738.819424,500,1244.442038
19459.968977,500,1254.600945
19213.140829,500,1264.815214
21196.907904,500,1275.458515
19198.014575,500,1286.244371
19463.81068,500,1296.777463
17658.201158,500,1307.471135
18773.866181,500,1317.988157
19476.518335,500,1328.525671
20397.44109,500,1338.656305
