#{"env_id": "my_panda_free_space_traj", "t_start": 1586384837.8708684}
r,l,t
323.512762,500,16.693292
201.811346,500,26.961967
190.253486,500,37.250177
197.215112,500,47.363878
136.031009,500,57.411375
133.285961,500,67.6287
181.724422,500,77.67605
416.453831,500,87.71294
389.28955,500,97.819381
467.574908,500,108.225163
550.220693,500,118.20007
1006.863031,500,128.160345
1184.175409,500,138.344728
1347.113914,500,148.390471
1631.440956,500,158.676421
2449.989092,500,169.219896
2885.259143,500,180.026254
3001.811808,500,190.95189
2848.087192,500,201.738355
3806.273859,500,212.793095
2911.041224,500,223.649293
3244.076913,500,234.580276
3868.206244,500,245.721097
3689.821088,500,256.52818
4349.648896,500,267.497324
4097.438287,500,278.855823
5008.48926,500,289.862238
5375.264531,500,300.839714
5672.92503,500,311.880719
6009.102917,500,323.300413
5502.855071,500,334.446651
5591.189512,500,345.490524
5262.820082,500,356.441589
5614.458598,500,367.765475
5697.672505,500,379.02453
5681.171524,500,390.472682
7029.451434,500,401.446742
6245.799167,500,412.398385
6103.138209,500,423.374517
7082.862915,500,434.720351
7117.159476,500,446.045357
6942.625088,500,457.080837
7122.745772,500,468.49001
7501.198302,500,479.61789
7919.732567,500,490.991242
7862.074532,500,502.322956
7932.091078,500,513.777344
7186.760487,500,525.000999
6749.392444,500,536.06819
6199.835896,500,547.476266
8614.563596,500,558.729258
9832.611564,500,570.025343
8738.150596,500,581.396196
9084.455615,500,592.72035
8594.916689,500,604.008446
9601.11317,500,615.46827
9829.365642,500,626.760407
8464.547523,500,637.984154
9112.973729,500,649.278986
9722.987772,500,660.811258
9634.319891,500,672.174122
11272.753283,500,683.566336
10360.516456,500,694.661527
10650.175712,500,705.924911
10630.797427,500,716.995217
9110.318077,500,728.346396
10877.464053,500,739.384529
9915.761788,500,750.333157
11658.109998,500,761.167522
11399.462105,500,772.105113
12476.663023,500,782.697622
12306.763816,500,793.365704
13410.585789,500,804.104715
12131.075676,500,814.591075
12852.908052,500,825.372111
14470.522716,500,835.592733
12600.304724,500,846.11244
14005.12357,500,856.36931
13075.744363,500,866.671473
12994.012464,500,877.170109
12869.849877,500,887.398591
13965.161012,500,897.525529
16163.580476,500,907.880974
15695.542815,500,918.094743
16547.120594,500,928.267007
14390.326534,500,938.633257
15170.799684,500,948.778306
14556.703018,500,958.874479
14618.354229,500,968.998059
15275.191768,500,980.554783
15373.315527,500,990.758262
14438.251326,500,1002.051232
16048.615432,500,1013.116026
17927.324824,500,1023.952124
15805.086713,500,1034.799918
15412.056566,500,1045.627233
16802.092169,500,1056.257312
17512.5908,500,1066.794037
15159.000896,500,1078.493603
18026.417661,500,1089.160203
17693.995466,500,1099.628056
17119.255122,500,1110.081264
17793.92678,500,1120.75177
18173.21378,500,1131.215425
18001.532191,500,1141.6211
22126.506161,500,1152.080525
22034.042554,500,1162.449224
17763.803666,500,1172.638748
18981.044757,500,1182.755592
22643.357751,500,1193.200047
20018.123016,500,1203.389567
19493.928764,500,1213.506506
20147.400779,500,1223.924378
18247.991627,500,1234.080306
19917.036768,500,1244.349183
18048.886735,500,1254.751651
19942.297327,500,1264.958631
21361.515709,500,1275.377424
17213.979741,500,1286.142266
21896.719564,500,1296.895695
21879.353317,500,1307.336134
18607.442374,500,1317.873204
19066.324797,500,1328.44744
21367.773764,500,1338.802904
