#{"env_id": "my_panda_free_space_traj", "t_start": 1584905097.5989187}
r,l,t
229.702559,500,16.753958
167.172369,500,26.861532
310.812532,500,36.994339
213.314275,500,47.162189
168.597437,500,57.503814
172.531971,500,67.660041
178.892079,500,77.823482
319.208031,500,88.175946
404.306279,500,98.264162
271.494426,500,108.321078
255.640647,500,118.676372
241.401592,500,128.816676
231.825131,500,138.971528
319.918411,500,149.13961
474.999255,500,159.118396
557.052239,500,169.09242
1217.477029,500,178.904146
1257.626057,500,188.938436
1617.027979,500,198.675395
1585.353815,500,208.47292
1820.910525,500,218.281104
2025.61162,500,228.306264
2007.336977,500,238.353788
2512.563365,500,248.854271
2669.22092,500,259.16614
3661.624474,500,269.88704
3879.879377,500,280.631505
4372.090517,500,291.655367
4088.36894,500,302.301929
4765.12056,500,313.149346
4482.865886,500,324.298483
4849.60077,500,335.187989
5307.576323,500,346.250375
4590.237158,500,357.085604
5814.576669,500,368.558972
6406.878743,500,379.331397
7145.238366,500,390.516343
5658.139963,500,401.669372
5454.136574,500,412.554046
6462.625454,500,423.903763
7393.890754,500,435.557829
6412.494945,500,446.861101
7115.865932,500,458.135279
8205.588936,500,469.55664
6985.935995,500,480.802911
8436.329206,500,491.716628
7903.415562,500,502.807368
8784.624901,500,514.323304
8244.841411,500,525.396831
7931.619456,500,536.60505
8654.379036,500,547.797727
7699.544025,500,559.156487
8186.898059,500,570.026762
9337.037677,500,581.31167
9957.140288,500,592.278857
11304.800133,500,603.038643
9436.388842,500,613.938619
8005.588701,500,625.057335
8974.752184,500,635.848111
9139.156092,500,646.940334
8602.153942,500,658.358126
9470.639329,500,669.173597
10413.781088,500,680.064551
9782.961788,500,690.747531
12192.417182,500,701.604442
10408.96447,500,712.296701
11203.271754,500,723.027014
14567.661263,500,733.993127
10170.047239,500,744.701799
13745.307427,500,755.330128
12185.635766,500,766.333869
10473.798985,500,776.951575
11566.704698,500,787.845876
13445.103783,500,798.791374
12218.460265,500,809.461395
12482.554295,500,820.210643
14056.713297,500,830.790442
14130.881546,500,841.586544
13099.32437,500,852.099495
14030.855846,500,862.634982
14576.363229,500,873.06503
15383.24027,500,883.662755
15656.865158,500,893.973041
17466.732869,500,904.542272
14106.345155,500,914.891947
16972.772148,500,925.157956
18947.679341,500,935.457699
16747.405187,500,946.024893
15574.908289,500,956.365561
17685.210752,500,966.881804
16164.917164,500,977.534628
17409.832864,500,988.042372
18728.590746,500,998.573434
18593.588907,500,1008.933897
18272.886653,500,1019.574225
19805.102436,500,1030.095655
18776.060334,500,1040.55277
18081.388068,500,1051.269853
19006.352579,500,1061.749611
20710.436949,500,1072.242335
20103.041698,500,1082.789203
18241.319451,500,1093.167048
25535.901477,500,1103.619246
22218.359937,500,1114.240191
18946.343342,500,1124.667499
21104.349629,500,1135.053419
21863.522633,500,1145.326874
18307.639689,500,1155.961632
18506.511558,500,1166.446008
21558.256032,500,1176.737548
21326.941361,500,1186.96502
23858.924262,500,1197.447032
21848.164081,500,1207.705245
20307.251677,500,1218.184676
21238.442502,500,1228.471994
23032.04828,500,1238.710087
22633.545334,500,1248.936342
17470.495108,500,1259.481936
21502.365067,500,1269.818643
22607.657106,500,1280.086503
24737.224824,500,1290.633671
21194.459576,500,1300.968239
23129.739452,500,1311.243606
23506.491016,500,1321.527831
