#{"env_id": "my_panda_free_space_traj", "t_start": 1584905095.8785832}
r,l,t
292.294561,500,16.793571
184.759205,500,26.899306
266.893679,500,37.013222
233.798692,500,47.178293
176.344018,500,57.546156
287.320542,500,67.691474
151.955086,500,77.862314
137.550667,500,88.213509
231.80713,500,98.276515
183.351089,500,108.291169
225.015682,500,118.415394
210.053612,500,128.84065
249.744818,500,138.995929
334.596752,500,148.955726
553.099471,500,159.130409
585.736882,500,169.100142
1045.59133,500,178.917748
1338.599113,500,188.947365
1550.010661,500,198.696957
1518.145333,500,208.500113
1922.622645,500,218.313161
1929.911997,500,228.34657
2317.577412,500,238.391292
2616.785771,500,248.631374
2963.341534,500,259.201595
3322.522905,500,269.917397
3262.191924,500,280.658508
3654.677145,500,291.460019
3396.726528,500,302.269858
4759.939653,500,313.137408
4366.213263,500,324.077174
4087.321727,500,335.202455
4811.275197,500,346.288502
4863.791565,500,357.048036
6220.111248,500,368.612252
6058.302566,500,379.385957
6570.824398,500,390.580009
6636.967723,500,401.721838
6621.605801,500,412.602751
5936.809757,500,423.899705
6739.224324,500,435.377008
6926.973123,500,446.922359
7169.494611,500,458.209229
6903.346916,500,469.409513
8445.967569,500,480.836559
6828.16871,500,491.769831
7497.59361,500,502.83361
8755.999967,500,514.328327
7918.637256,500,525.382758
7837.675679,500,536.635568
8159.050363,500,547.839279
8142.836769,500,559.205088
8774.684892,500,570.07632
9430.798466,500,581.126532
9885.020137,500,592.299101
10546.537722,500,603.081021
9672.250431,500,613.99094
10056.442405,500,624.898294
10165.508803,500,635.873973
10499.332562,500,646.933382
9988.854152,500,658.159952
9349.747023,500,669.198205
9359.389983,500,680.104
11160.474008,500,690.757517
12702.865734,500,701.593853
11047.795128,500,712.310715
11974.910919,500,723.04842
12443.43158,500,734.003076
10347.770123,500,744.706161
12631.15735,500,755.319584
13797.632934,500,766.133135
11942.190074,500,776.965685
13736.506701,500,787.864745
11833.798448,500,798.576673
13222.429006,500,809.454495
12893.242237,500,820.258992
13737.359755,500,830.839021
13977.639325,500,841.616925
14880.228724,500,852.144476
14717.070275,500,862.641053
14158.044599,500,873.110068
14597.122492,500,883.721935
16999.698942,500,894.020813
15460.795415,500,904.371497
16006.054957,500,914.920179
15579.758488,500,925.204329
17892.173093,500,935.516758
18406.989871,500,945.866057
15117.6436,500,956.400563
16399.299061,500,966.883568
19469.840076,500,977.374293
17545.318065,500,988.112315
17680.644151,500,998.643869
19089.560214,500,1008.984028
20357.184814,500,1019.604389
17271.46271,500,1030.154914
16494.62548,500,1040.601499
18222.96306,500,1051.317255
17754.826699,500,1061.792422
18600.475452,500,1072.240973
20524.668296,500,1082.614171
20275.13017,500,1093.219871
23025.307232,500,1103.647242
21237.977084,500,1114.068807
22036.177646,500,1124.681053
21089.0062,500,1135.112237
21955.444471,500,1145.380683
22330.540438,500,1156.003315
23139.290072,500,1166.493678
20189.808305,500,1176.741132
21886.949289,500,1187.022196
19820.570906,500,1197.507045
23172.98381,500,1207.750331
22971.629504,500,1217.998564
20224.78108,500,1228.483686
19979.926006,500,1238.747655
22769.382888,500,1248.980812
20968.051497,500,1259.320482
21220.514862,500,1269.858332
22403.334482,500,1280.078853
23248.883379,500,1290.443306
20470.274035,500,1301.004821
24321.454298,500,1311.296875
21842.247303,500,1321.575916
