#{"env_id": "my_panda_free_space_traj", "t_start": 1584905098.4913762}
r,l,t
315.050755,500,16.5982
239.209621,500,26.696863
215.665819,500,37.046275
230.149635,500,47.231734
228.470983,500,57.343433
199.317679,500,67.711761
197.118263,500,77.86819
314.949443,500,88.015769
184.195845,500,98.106752
182.451551,500,108.378012
235.942073,500,118.506181
294.086732,500,128.883186
242.474238,500,139.019966
370.15728,500,148.977488
315.730307,500,158.964834
556.635399,500,169.16457
1016.515092,500,178.96139
1775.858309,500,188.784029
1702.531928,500,198.750519
1795.315066,500,208.533201
1542.655359,500,218.319371
2309.949086,500,228.148238
2128.811198,500,238.399895
2723.717946,500,248.70167
2830.702731,500,259.010998
3773.686417,500,269.949288
3647.411197,500,280.684542
3816.078077,500,291.498604
4817.626367,500,302.374564
3974.352638,500,313.223078
4564.13738,500,324.137518
4779.139945,500,335.024481
5063.362884,500,346.298768
5981.346749,500,357.133594
5978.66241,500,368.39356
4754.848597,500,379.365294
5833.88894,500,390.549151
7482.299356,500,401.507566
6145.077723,500,412.388079
6306.50567,500,423.971821
6116.781244,500,435.387517
6536.818774,500,446.904307
7389.660185,500,458.167999
7940.321108,500,469.384189
6501.492954,500,480.639156
6504.181172,500,491.776313
8191.696633,500,502.880759
7818.804323,500,514.167516
7225.194767,500,525.470356
6639.039931,500,536.650773
8785.612435,500,547.824025
6973.687906,500,558.983845
8314.85732,500,570.063482
9319.210605,500,581.142885
8489.52079,500,592.116796
9879.323661,500,603.088111
10328.812078,500,613.986436
10721.027726,500,624.895085
8836.802528,500,635.921991
9974.106813,500,647.005967
10234.926131,500,658.192936
10096.878602,500,669.008147
10285.152418,500,680.128893
12509.951183,500,690.798534
9460.309443,500,701.444824
11355.189846,500,712.348658
12743.750934,500,723.075211
14354.530838,500,733.82667
11438.123481,500,744.548108
14319.892557,500,755.382967
10348.297519,500,766.155112
13865.143108,500,777.011602
12549.962742,500,787.8901
14120.553022,500,798.623478
12499.987412,500,809.29301
11960.642171,500,820.263516
14511.920068,500,830.836014
13946.82703,500,841.420421
11421.613775,500,852.155879
13920.088142,500,862.687428
14135.956975,500,873.10655
15403.215716,500,883.488901
14172.584235,500,894.016595
15328.74598,500,904.356799
16908.99077,500,914.715171
15097.839319,500,925.193198
14982.669924,500,935.484717
17241.983913,500,945.84178
18202.442199,500,956.410481
19711.927439,500,966.920869
17071.68704,500,977.361593
19737.836923,500,987.857871
16267.004223,500,998.624614
18657.846148,500,1008.977149
18012.311772,500,1019.408395
22613.996255,500,1030.153905
17424.400648,500,1040.586715
17437.798862,500,1051.096036
20945.422953,500,1061.583276
20380.030158,500,1072.290259
19186.677125,500,1082.623059
18578.952294,500,1093.220805
16870.943812,500,1103.660649
18830.502147,500,1114.071656
19527.644622,500,1124.493997
20017.792113,500,1135.09711
23109.444308,500,1145.368958
19939.524394,500,1155.799754
20471.355259,500,1166.501815
20718.570493,500,1176.785506
19931.018094,500,1187.000843
24070.90477,500,1197.274625
23256.407896,500,1207.759411
27012.050919,500,1218.016862
20733.349606,500,1228.305542
21348.626525,500,1238.767428
20790.950672,500,1248.981911
22806.212788,500,1259.308557
22225.281729,500,1269.87235
23536.212709,500,1280.138691
20993.358014,500,1290.462368
22616.799081,500,1300.801569
21479.635,500,1311.303811
24427.374266,500,1321.602421
