#{"env_id": "my_panda_free_space_traj", "t_start": 1584905096.7265706}
r,l,t
194.479605,500,16.677895
216.898162,500,26.788445
260.627946,500,37.133503
151.339098,500,47.303724
186.632317,500,57.43691
215.307336,500,67.797195
221.311839,500,77.968418
318.218266,500,88.102249
204.449016,500,98.16031
442.045686,500,108.446177
304.308737,500,118.585083
397.730883,500,128.737011
219.177488,500,139.10537
320.834028,500,149.056633
538.798749,500,159.019938
818.386327,500,169.001897
937.024621,500,179.018349
1434.019864,500,188.841343
1483.793743,500,198.577011
1766.601645,500,208.611766
1596.54913,500,218.419764
1768.406672,500,228.238873
2217.35688,500,238.492736
2299.021566,500,248.739229
2770.873602,500,259.089504
3773.542611,500,270.029674
4210.776753,500,280.769338
4608.164744,500,291.563192
4040.353767,500,302.158548
4282.353728,500,313.277555
4528.358491,500,324.185864
4676.241497,500,335.092801
4747.301191,500,346.185018
5212.199113,500,357.218909
5978.611733,500,368.501259
4687.780324,500,379.482109
5845.652434,500,390.668468
5837.937063,500,401.598674
5536.451972,500,412.466547
6280.763054,500,424.038473
7044.560699,500,435.479379
7145.571166,500,446.800184
7185.332473,500,458.296713
7203.860854,500,469.499162
7642.022957,500,480.723593
6293.363536,500,491.659671
7021.423757,500,502.946491
8432.227104,500,514.222055
7566.336875,500,525.266841
7260.106618,500,536.755102
8298.285451,500,547.943084
7690.885989,500,559.08864
8428.126183,500,570.177943
8848.698674,500,581.233031
10093.707205,500,592.193274
10933.488719,500,603.184282
9071.106531,500,614.089666
10673.970503,500,624.983715
9302.526553,500,635.750877
8582.091981,500,647.08481
10388.286691,500,658.263626
11418.498005,500,669.083061
10802.301852,500,679.987462
10259.108375,500,690.891095
10983.32103,500,701.497585
11684.210588,500,712.433426
10807.639618,500,723.169562
11245.540656,500,733.892657
12380.2168,500,744.599803
11856.17648,500,755.470616
11972.942693,500,766.243821
12497.720195,500,776.856283
11265.02945,500,787.99738
14992.097921,500,798.710878
13999.967073,500,809.35906
13376.99088,500,820.143077
13730.04763,500,830.93992
12984.429424,500,841.503627
12246.289518,500,852.015024
13825.941589,500,862.779445
14243.125541,500,873.21218
16149.795763,500,883.599078
15661.115724,500,894.123652
15705.334974,500,904.470987
14730.988506,500,914.807385
16761.609657,500,925.31583
17360.627234,500,935.619851
15571.833625,500,945.956799
17948.675922,500,956.278431
16340.016358,500,967.022374
18760.648544,500,977.470728
19331.804618,500,987.986274
18336.089536,500,998.522836
17101.772656,500,1009.093325
17371.995881,500,1019.489904
19697.337774,500,1030.25757
18191.370292,500,1040.707569
18920.977988,500,1051.19359
18762.412293,500,1061.662478
21465.65744,500,1072.388963
18491.501223,500,1082.712
18793.086346,500,1093.100138
21206.019521,500,1103.765997
20840.784233,500,1114.173826
20131.746752,500,1124.572137
20531.081511,500,1134.997685
20901.46641,500,1145.478089
21931.722367,500,1155.879497
22634.716957,500,1166.367884
21870.055538,500,1176.88228
20468.682068,500,1187.11362
24081.713714,500,1197.382975
23267.514487,500,1207.858481
20739.165129,500,1218.100853
22859.928426,500,1228.371699
22256.055002,500,1238.861584
24269.34072,500,1249.084626
21600.378687,500,1259.406967
22516.849765,500,1269.731061
24602.0453,500,1280.225898
20799.351591,500,1290.551526
21481.011697,500,1300.884129
26787.657944,500,1311.179158
20598.198496,500,1321.673213
