#{"env_id": "my_panda_free_space_traj", "t_start": 1586369262.4511685}
r,l,t
250.837467,500,16.693909
208.79309,500,26.676421
219.545807,500,36.723931
267.727617,500,46.859911
287.837462,500,57.116959
323.19988,500,67.044681
391.027939,500,76.88389
518.349207,500,86.750634
737.175579,500,96.583741
1030.094348,500,106.205735
1333.298263,500,115.859926
1134.439817,500,125.93028
1614.970281,500,136.171877
1195.974829,500,146.40556
967.89564,500,157.25205
2849.564964,500,168.09466
2062.137085,500,178.950161
2964.828521,500,190.068177
3092.311744,500,200.986324
3190.228722,500,212.089472
3627.382987,500,223.175327
3803.576648,500,234.445642
4119.311069,500,245.316504
4509.46527,500,256.241459
4626.241948,500,267.507801
4913.728941,500,278.414879
5280.094344,500,289.42001
5487.160564,500,300.415853
6338.819325,500,311.694851
5541.970829,500,322.703531
5184.512201,500,333.585927
5712.409375,500,344.544599
6395.678154,500,355.804263
5617.939719,500,366.955127
6203.169187,500,378.401889
7114.243727,500,389.79013
7597.67079,500,401.335644
6838.75104,500,412.734527
7569.817433,500,424.271751
7676.071031,500,436.373759
7526.19328,500,447.189371
8868.437169,500,458.175202
7398.452287,500,469.014544
8921.601456,500,479.761087
8449.39584,500,491.064456
8788.036428,500,502.162718
7881.344775,500,513.680868
8828.628089,500,524.900219
8564.932008,500,535.751964
9035.507248,500,546.341933
10107.408055,500,556.863076
9631.535584,500,568.765517
9803.267747,500,579.786197
11857.788362,500,590.662874
13911.510737,500,601.449493
9780.362846,500,611.905406
11638.081329,500,622.475499
10204.572271,500,632.869741
10843.352061,500,643.582113
10080.01353,500,654.338587
9947.559972,500,664.81514
12035.091,500,676.62627
12992.884283,500,686.917301
11918.144294,500,697.475997
12456.898677,500,707.981205
12759.938838,500,718.416258
13113.060894,500,729.422759
10705.819443,500,739.865321
14261.855475,500,750.649
15029.130276,500,760.880606
13749.534872,500,771.290178
14536.483323,500,781.884925
12097.193915,500,792.582178
14981.245834,500,803.228065
13318.562564,500,814.020262
14157.291232,500,824.559097
14396.032826,500,835.698776
14695.70793,500,847.081658
