#{"env_id": "my_panda_free_space_traj", "t_start": 1586369263.303451}
r,l,t
203.162538,500,16.602468
357.764047,500,26.578397
221.89392,500,36.857717
295.527504,500,46.976972
269.953152,500,57.005959
511.771922,500,67.168481
404.457009,500,76.987294
655.682149,500,86.644109
722.28982,500,96.479419
1170.29876,500,106.356569
1203.508337,500,115.960417
1470.595027,500,125.834295
1668.015258,500,136.30837
2288.380637,500,146.574862
2616.972519,500,157.182292
2846.664274,500,168.002971
3456.796323,500,179.069197
2820.83143,500,189.962437
3351.513721,500,200.8809
3608.850081,500,212.26871
3467.697707,500,223.298162
3852.094114,500,234.336551
4496.795279,500,245.423362
4133.962193,500,256.369027
4947.671874,500,267.404239
4400.585184,500,278.527729
5820.374038,500,289.531944
6508.914182,500,300.50725
6431.40712,500,311.586193
6740.416138,500,322.821103
5590.459689,500,333.675256
4867.431489,500,344.427
5635.302198,500,355.693912
6823.710127,500,367.085339
6203.131277,500,378.302294
6461.892201,500,389.927829
6252.510085,500,401.473733
7085.191193,500,412.622455
7930.099056,500,424.256912
7417.492192,500,436.506843
7763.458186,500,447.306875
9256.759549,500,458.073237
8222.800605,500,469.110986
7957.244854,500,479.860727
9774.339381,500,490.958544
9295.481772,500,502.130159
7975.623787,500,513.784019
7262.945343,500,524.79885
8369.664532,500,535.629238
10549.469371,500,546.480999
8285.857848,500,556.97706
8935.181335,500,568.652479
9171.939511,500,579.913284
9578.69069,500,590.932995
10531.131886,500,601.358082
11273.87836,500,612.08719
10488.661159,500,622.583266
11665.252569,500,633.0206
10610.889207,500,643.455753
11092.65714,500,654.507615
12309.299035,500,664.909321
12142.971007,500,676.508235
11796.26427,500,686.797933
12696.483027,500,697.591029
13595.851669,500,707.86541
13690.727419,500,718.517818
10798.281112,500,729.528622
13031.403692,500,739.762943
14620.673069,500,750.54196
12834.776518,500,761.046402
13934.804573,500,771.420902
14443.338396,500,781.76855
13951.442796,500,792.709809
13263.459117,500,803.368413
14135.53102,500,813.937567
14201.541299,500,824.439626
14316.198405,500,835.907675
13869.424346,500,846.971114
12741.474133,500,857.556762
13678.053973,500,868.273295
14832.481194,500,878.457344
14733.264,500,888.602714
16715.416858,500,898.970589
16487.643889,500,909.098206
16066.374577,500,919.383976
14737.236387,500,929.82801
18325.182557,500,940.098791
15346.767661,500,950.264958
17152.217206,500,960.3871
15879.196956,500,970.767304
16467.114998,500,980.93927
15082.349542,500,991.017592
16206.289398,500,1001.137126
17016.744137,500,1011.561923
17151.497522,500,1021.910606
17200.800446,500,1032.501471
15285.153457,500,1042.776044
18952.623065,500,1053.068511
16771.596924,500,1063.620282
18880.811988,500,1074.059647
18533.742098,500,1084.180983
16697.232204,500,1094.290413
17908.034951,500,1104.934648
21507.462826,500,1115.672677
19734.525986,500,1126.083107
19476.438028,500,1136.641313
19266.683886,500,1146.926324
16268.860554,500,1157.022799
18514.140957,500,1167.150787
17548.527927,500,1177.598865
19019.704287,500,1187.745639
16217.582232,500,1197.840028
17858.993844,500,1208.179122
19379.638403,500,1218.332498
21336.013903,500,1228.505538
18745.119308,500,1238.897527
18561.717882,500,1248.982054
21295.871933,500,1259.054979
18140.496556,500,1269.151267
18202.648214,500,1279.579817
19647.07947,500,1289.765141
18440.400786,500,1299.916193
19271.661004,500,1310.120578
22179.601436,500,1320.530436
