#{"env_id": "my_panda_free_space_traj", "t_start": 1586369264.162386}
r,l,t
237.136523,500,16.711651
198.222152,500,26.705451
172.205543,500,36.746149
198.426153,500,46.854893
291.303236,500,57.10899
338.08111,500,67.040376
528.980295,500,76.864641
580.071125,500,86.739244
1232.301667,500,96.591218
962.826671,500,106.248135
1297.020421,500,116.07019
1029.926468,500,125.942335
1783.779362,500,136.208282
2489.404278,500,146.732086
1833.007112,500,157.326475
2561.893665,500,168.115086
2921.716119,500,178.960333
2960.003172,500,190.073756
3070.471424,500,201.020107
2827.393503,500,212.154159
3226.465195,500,223.169441
3725.299626,500,234.42707
3738.983826,500,245.306378
4316.792696,500,256.482472
3843.947213,500,267.50785
5068.724995,500,278.40117
5122.847545,500,289.416472
6062.502186,500,300.608028
6411.827516,500,311.737855
6750.067385,500,322.688372
6159.409642,500,333.781962
5525.859973,500,344.530645
5483.231332,500,355.796195
5749.71496,500,366.965559
7152.607967,500,378.439914
6576.873735,500,389.834008
6678.115178,500,401.358706
6946.476831,500,412.714063
7755.656364,500,424.442229
7501.312383,500,436.376716
7506.055569,500,447.417497
7296.089621,500,458.168041
8970.470835,500,468.984102
9489.091852,500,479.944481
8020.334751,500,491.076514
9452.457872,500,502.242489
9068.772303,500,513.665546
8129.832767,500,524.907632
7773.203736,500,535.736796
8486.70478,500,546.355238
11614.059773,500,556.860752
10523.584935,500,568.80182
12999.196832,500,579.800221
11760.13812,500,591.070133
11123.132927,500,601.490963
12321.194734,500,611.972628
9660.341122,500,622.464309
13498.348499,500,633.191311
10732.476131,500,643.55916
13514.34111,500,654.388331
12644.540675,500,665.026192
11961.899528,500,676.604348
12117.76354,500,686.877904
11858.209996,500,697.471458
13131.836027,500,707.948089
13127.372847,500,718.399595
11359.02638,500,729.402575
12803.297003,500,739.874392
14702.305986,500,750.65706
14357.977398,500,760.922741
12766.050418,500,771.537004
15106.766194,500,781.874597
13571.672827,500,792.58407
14715.013492,500,803.505324
13895.693239,500,814.084378
13483.91761,500,824.516911
14167.110454,500,835.859649
14944.910294,500,847.098039
