#{"env_id": "my_panda_free_space_traj", "t_start": 1586369265.0319927}
r,l,t
239.291693,500,16.58373
264.894396,500,26.57998
166.975179,500,36.841013
179.040407,500,46.935053
363.855132,500,56.98013
448.781556,500,67.109578
571.23906,500,76.922867
891.493259,500,86.600419
836.45802,500,96.453012
1245.657709,500,106.338943
1257.81761,500,115.958797
1534.10884,500,126.084874
1742.649934,500,136.296367
1910.695637,500,146.633414
2311.355734,500,157.219554
2978.184932,500,168.21685
2532.384841,500,179.048868
2869.428194,500,189.972482
2973.557042,500,201.13413
3668.073962,500,212.240244
4621.940277,500,223.231936
4161.571975,500,234.2935
3701.245985,500,245.390359
3959.015192,500,256.366628
4918.155385,500,267.380289
4555.801064,500,278.488837
5701.109535,500,289.492191
6296.547241,500,300.480172
6185.621863,500,311.843482
5495.571367,500,322.765414
6216.170327,500,333.645442
5612.67788,500,344.404672
5426.612199,500,355.897715
6597.005222,500,367.03691
7580.279242,500,378.318609
6483.281055,500,389.94421
7660.755362,500,401.445315
7054.922397,500,412.615872
7404.721368,500,424.553864
7885.60279,500,436.470402
7432.77705,500,447.287485
7504.836385,500,458.247089
8444.225226,500,469.056916
8561.071341,500,479.799559
8857.306028,500,490.94806
9602.90906,500,502.324404
9415.160473,500,513.805043
8486.746048,500,524.780742
8396.541196,500,535.824848
10560.615439,500,546.437836
9239.397629,500,556.965989
11170.82335,500,568.722884
10719.237945,500,579.895861
12208.414392,500,590.956193
12330.878773,500,601.371853
11400.745006,500,612.068272
12232.111579,500,622.557515
11026.134331,500,633.049073
13215.379686,500,643.653621
13166.81058,500,654.476903
12124.563526,500,664.890388
12538.481487,500,676.467842
10731.444352,500,686.96609
11417.406876,500,697.559425
14031.273322,500,707.808222
12658.420394,500,718.507286
10501.501325,500,729.473414
11481.921504,500,739.74023
12697.469854,500,750.519135
12388.750157,500,761.014522
13903.58298,500,771.406256
14739.738958,500,781.985255
11577.155631,500,792.6799
14854.072546,500,803.391965
15246.626937,500,813.967837
12962.128672,500,824.59584
14404.058601,500,836.109779
15446.179874,500,846.957919
