#{"t_start": 1586536186.9187546, "env_id": "my_panda_free_space_traj"}
r,l,t
131.150517,500,16.530482
310.011509,500,26.718438
248.879527,500,36.881353
295.142631,500,46.89758
225.28687,500,56.861351
297.643295,500,66.91758
327.892004,500,76.766854
593.728588,500,86.539673
682.468855,500,96.409672
1719.567241,500,106.358145
1585.288606,500,116.112345
2354.059686,500,126.087875
4148.004848,500,136.204646
5761.606673,500,146.589843
5459.307065,500,157.004322
4707.024704,500,167.490645
6092.602763,500,177.901886
5861.706405,500,188.317881
5773.877379,500,199.003154
6042.756629,500,209.589862
7281.701145,500,220.238639
7835.306897,500,230.826484
7602.521545,500,241.497324
7485.663747,500,251.908246
8066.943254,500,262.355573
8982.323415,500,272.951542
12249.364561,500,283.240298
11188.292683,500,293.555635
10385.525942,500,304.07339
9874.554854,500,314.460883
10532.846885,500,324.968408
10402.069016,500,335.467953
12913.904458,500,346.073673
11160.39339,500,356.564084
11004.494732,500,366.911483
9679.060763,500,377.643466
11205.403325,500,388.034265
11669.615124,500,398.477269
12307.179614,500,408.817487
12762.02936,500,419.386718
11423.760606,500,429.846123
10560.993473,500,440.473457
12544.384576,500,450.920933
13178.911099,500,461.256283
13661.618923,500,471.550673
11553.187319,500,482.159221
12090.142841,500,492.464834
14439.616387,500,502.75878
14190.096037,500,513.365402
11566.700535,500,523.755694
14193.406569,500,534.024238
10669.081503,500,544.42554
11438.456497,500,554.974168
12808.319773,500,565.360525
10979.31464,500,575.769082
11128.171112,500,586.235144
13112.362618,500,596.619002
13024.563141,500,606.876576
10621.501159,500,617.479302
12844.010296,500,627.95674
13570.038149,500,638.307755
12385.382449,500,648.689629
11882.29992,500,659.20241
12016.833475,500,669.559893
13179.1238,500,679.950864
13911.804604,500,690.533216
13617.272704,500,700.891515
12406.715241,500,711.239983
11633.030647,500,721.667427
13874.71166,500,732.358031
12443.615021,500,742.68186
13417.539421,500,753.131403
16011.420724,500,763.451475
15573.034558,500,773.832108
12804.102182,500,784.377795
13520.319355,500,794.97292
12635.498743,500,805.303196
11772.289572,500,815.660444
15462.555069,500,826.182926
11768.33222,500,836.471695
14900.530962,500,846.741994
12191.304484,500,856.995072
15320.551166,500,867.49858
13318.499969,500,877.83701
12472.780233,500,888.323169
13370.581985,500,898.873979
14817.335225,500,909.118489
13458.159355,500,919.418492
13391.318862,500,929.98534
12565.983648,500,940.336932
15331.702895,500,950.644353
13918.445411,500,961.00773
13498.500401,500,971.59612
13971.31648,500,981.90628
13310.326983,500,992.27668
12746.490347,500,1002.786244
13472.28228,500,1013.029941
11684.513742,500,1023.314842
13213.148083,500,1033.575531
13887.105455,500,1044.178693
13847.573179,500,1054.431091
14718.056352,500,1064.934289
14806.501121,500,1075.500609
13090.633608,500,1085.998996
15878.233131,500,1096.44168
15392.483947,500,1107.017509
15526.106502,500,1117.277284
15087.11082,500,1127.644336
14906.478419,500,1138.141649
15983.264901,500,1148.379671
16158.200621,500,1158.549241
16722.642485,500,1168.788471
15599.027132,500,1179.311662
13691.585358,500,1189.672027
16025.616318,500,1199.886701
15675.566168,500,1210.348695
13565.365306,500,1220.636479
14847.881708,500,1230.895429
16482.86353,500,1241.471616
14418.162474,500,1251.876657
14941.911099,500,1262.181239
15233.768046,500,1272.421272
16126.170429,500,1282.875378
16925.628578,500,1293.182513
