#{"t_start": 1586536184.312244, "env_id": "my_panda_free_space_traj"}
r,l,t
237.587847,500,16.679079
284.347951,500,26.868472
156.089557,500,36.805605
230.732536,500,46.790369
445.24726,500,56.974233
247.130257,500,66.840109
564.51595,500,76.707296
540.705343,500,86.708781
727.509028,500,96.571141
1556.179452,500,106.29338
2016.485587,500,116.091619
1960.497779,500,126.075055
3841.038363,500,136.170563
3868.986653,500,146.53366
6341.09793,500,157.161829
5767.39631,500,167.468418
6205.876235,500,177.901984
5328.103688,500,188.521741
6227.501166,500,198.990116
6759.194818,500,209.53395
6157.949764,500,220.263157
7639.948624,500,231.053803
6764.443429,500,241.50419
9505.546466,500,251.892927
7864.991599,500,262.521408
8600.880967,500,272.929973
10065.167868,500,283.223535
10595.523766,500,293.535706
9890.00631,500,304.03048
12669.2168,500,314.392035
10899.080827,500,324.939772
11392.490238,500,335.673436
12043.881178,500,346.071085
11899.314033,500,356.547053
11976.653052,500,367.117476
11842.990184,500,377.540821
10651.03133,500,387.96352
11353.551183,500,398.619068
14086.648453,500,409.010644
11904.736368,500,419.353108
11362.886221,500,429.781337
13165.188808,500,440.422076
10617.659136,500,450.827659
10921.071851,500,461.130111
11504.503747,500,471.672117
13158.52469,500,482.067495
12908.493781,500,492.399964
13564.665128,500,502.910671
12525.642728,500,513.271601
12837.900403,500,523.672331
13108.841157,500,534.00827
11285.73914,500,544.624112
11063.721687,500,554.938599
12058.326398,500,565.319313
12037.279816,500,575.938519
12399.47614,500,586.241758
12018.785577,500,596.625899
12999.709699,500,606.8936
12334.653905,500,617.450924
12216.276078,500,627.919516
13846.673192,500,638.317136
14930.57967,500,648.916179
14352.669006,500,659.232266
14853.180661,500,669.586966
12736.940264,500,680.142116
13504.621319,500,690.53657
11395.069813,500,700.911322
11589.115736,500,711.446164
14491.860952,500,721.815373
12972.677099,500,732.294898
12434.384361,500,742.659011
14657.469637,500,753.092145
13343.307538,500,763.392477
11769.289205,500,773.803068
12251.910814,500,784.548655
12754.004867,500,794.958164
13729.184318,500,805.289041
13496.69981,500,815.834758
14333.471701,500,826.103154
15179.50662,500,836.362431
12107.140052,500,846.72851
14760.731193,500,857.192674
13915.583844,500,867.453927
14224.05698,500,877.800775
12476.974808,500,888.473834
13110.624459,500,898.819333
14608.701483,500,909.094867
12017.87304,500,919.389741
13035.504805,500,929.919256
12872.335014,500,940.323033
12695.755694,500,950.654841
13575.08626,500,961.232406
12859.493791,500,971.585581
14629.377803,500,981.881182
14938.222359,500,992.418524
15218.545511,500,1002.666302
13097.164464,500,1012.948455
16517.072914,500,1023.480417
12108.816063,500,1033.766418
13003.784687,500,1044.1148
15599.434129,500,1054.446663
15164.795741,500,1064.904421
13303.584227,500,1075.321597
14754.084266,500,1085.845433
14138.522275,500,1096.561651
14552.558145,500,1107.016139
14840.006248,500,1117.267035
14770.034139,500,1127.793573
13404.992748,500,1138.116476
14809.713693,500,1148.343914
15744.351453,500,1158.536539
14707.329212,500,1168.984332
14537.020151,500,1179.260519
13527.046628,500,1189.652742
14677.514865,500,1200.144128
14292.858965,500,1210.343832
17258.758859,500,1220.642384
14977.993992,500,1230.896561
13872.452948,500,1241.398118
15651.148854,500,1251.804997
14826.841002,500,1262.143092
15802.180709,500,1272.631501
17931.353134,500,1282.900703
16550.754011,500,1293.217678
