#{"t_start": 1586536185.1564517, "env_id": "my_panda_free_space_traj"}
r,l,t
262.341202,500,16.576423
226.973395,500,26.764546
326.721835,500,36.933069
307.060772,500,46.920598
257.175013,500,56.879134
235.784913,500,66.959786
414.483661,500,76.823758
590.191813,500,86.608832
736.711547,500,96.468384
1311.136839,500,106.441449
1522.965695,500,116.194119
2735.825975,500,125.970065
4194.840612,500,136.297929
5306.021077,500,146.657359
5370.356179,500,157.062393
5862.393134,500,167.360947
5706.931609,500,177.997207
6231.960195,500,188.407337
6885.114803,500,198.87261
7083.891178,500,209.679017
7769.467581,500,220.364381
7533.60951,500,230.939111
8141.197326,500,241.610754
6335.175481,500,252.003254
8237.251356,500,262.420991
7466.781874,500,273.038069
7725.339281,500,283.329158
9921.586925,500,293.636725
8757.391745,500,303.908597
12034.552671,500,314.549625
10162.339903,500,325.048202
11278.246345,500,335.556589
11240.997469,500,345.952752
11618.100908,500,356.661682
13390.453299,500,366.99859
13821.556031,500,377.69377
12116.432778,500,388.098019
10258.833361,500,398.526648
10862.664126,500,408.896608
10607.997179,500,419.459839
12894.720908,500,429.891183
11349.16243,500,440.310897
9940.515705,500,450.965629
11645.540093,500,461.266285
13200.460321,500,471.585157
14216.44894,500,481.978789
11380.535115,500,492.536089
10511.457472,500,502.812423
10097.808939,500,513.163713
10906.129629,500,523.820777
11132.639239,500,534.135448
11558.116964,500,544.515024
13516.011148,500,555.067376
11527.459932,500,565.443623
10823.601001,500,575.831593
12613.689723,500,586.351928
12609.117961,500,596.729745
12697.153518,500,606.985677
13754.268891,500,617.343399
13263.098207,500,628.064187
14548.43953,500,638.414167
11423.317045,500,648.800792
11257.517154,500,659.113197
12227.895928,500,669.688024
12330.911829,500,680.037438
11437.634224,500,690.642596
9630.098799,500,701.006021
13048.348361,500,711.332054
14235.964244,500,721.697805
12836.620974,500,732.436731
14119.610546,500,742.764246
13695.422134,500,752.974586
13273.140299,500,763.533575
14546.366763,500,773.913031
12219.432702,500,784.462605
12514.763865,500,794.852506
14694.757852,500,805.40482
12376.36507,500,815.728902
14066.068805,500,825.996509
14071.917339,500,836.52388
13345.485468,500,846.845752
14368.763298,500,857.07926
15009.476742,500,867.585325
13892.330432,500,877.921352
13180.199177,500,888.370432
12062.723582,500,898.945647
13729.834819,500,909.193721
13258.499181,500,919.486845
16271.223249,500,929.795545
14542.572796,500,940.431914
15224.038262,500,950.734611
15716.932184,500,961.109352
12940.278333,500,971.483115
13930.280711,500,981.99599
13807.98366,500,992.345631
14286.413411,500,1002.83561
12435.795854,500,1013.095538
14011.614544,500,1023.382001
15687.124671,500,1033.639931
14414.258686,500,1044.2623
15248.380915,500,1054.539892
13765.877339,500,1064.796375
14755.365059,500,1075.554971
14497.432935,500,1086.057542
13635.690813,500,1096.476156
13864.350721,500,1106.912328
15379.536073,500,1117.390574
14391.120698,500,1127.685979
15998.342118,500,1138.002993
15799.733876,500,1148.453717
15493.185934,500,1158.642292
16365.497716,500,1168.866102
14765.157357,500,1179.397311
14784.83173,500,1189.746936
15090.921684,500,1200.005351
13807.167694,500,1210.447283
17563.707678,500,1220.739984
16582.650369,500,1230.987875
16066.762136,500,1241.280601
13660.038432,500,1251.94668
16490.295177,500,1262.253092
16681.962935,500,1272.516725
16310.969633,500,1282.78377
14651.704863,500,1293.321251
