#{"t_start": 1586536186.0137434, "env_id": "my_panda_free_space_traj"}
r,l,t
190.280003,500,16.692234
227.915011,500,26.869957
272.189512,500,36.816067
333.661813,500,46.807675
277.651041,500,57.011158
271.230572,500,66.841353
526.508395,500,76.709294
736.52154,500,86.709157
872.27212,500,96.584388
1883.350808,500,106.324849
1522.357426,500,116.286988
2246.917447,500,126.05254
3693.513994,500,136.170431
5171.142311,500,146.755673
5212.726846,500,157.169617
5385.967561,500,167.449747
6333.621989,500,177.869654
5888.107088,500,188.488477
5832.055585,500,198.966953
5169.401049,500,209.551738
6538.97409,500,220.234418
7651.334852,500,231.011997
7687.484451,500,241.474326
10603.853321,500,252.089314
7867.579569,500,262.526498
10163.602656,500,272.90835
7680.939612,500,283.200819
9665.839066,500,293.730593
10215.547956,500,304.023715
11276.468301,500,314.424332
9473.714023,500,325.146273
8884.570598,500,335.643882
10840.508228,500,346.033283
10943.961855,500,356.53715
11217.291898,500,367.079024
10738.992699,500,377.578028
12874.289516,500,387.984824
12959.728854,500,398.651204
11849.558585,500,408.989166
15090.508327,500,419.33019
12244.914824,500,430.007152
10509.208526,500,440.408392
11960.797015,500,450.847171
12187.384227,500,461.411109
12198.028267,500,471.709543
13058.728921,500,482.111109
11622.175563,500,492.422348
13978.588949,500,502.927426
12843.986152,500,513.298407
14374.877389,500,523.710493
12649.70892,500,534.007366
11881.616445,500,544.609709
12202.097909,500,554.942997
12175.154456,500,565.541036
12530.241217,500,575.949557
14001.326368,500,586.209744
12408.834641,500,596.595218
13569.990781,500,607.065753
13005.549979,500,617.451815
14166.758621,500,627.92938
13863.33726,500,638.495409
14714.926507,500,648.873461
10852.437814,500,659.176074
10025.162694,500,669.547254
13101.928122,500,680.128709
12334.58418,500,690.506658
11715.648724,500,700.866612
11921.996746,500,711.422016
12208.188391,500,721.833922
12631.72152,500,732.313371
14432.611622,500,742.863083
11702.428674,500,753.068441
13876.731677,500,763.402864
12482.539332,500,774.006965
11278.112346,500,784.553733
12470.054374,500,794.932227
13356.03945,500,805.272963
14591.055388,500,815.838702
13004.841009,500,826.120272
12533.767942,500,836.405596
13713.400396,500,846.713106
15941.671368,500,857.171383
13416.859431,500,867.452781
13365.031424,500,878.021508
12030.897193,500,888.49468
13645.362127,500,898.807519
13739.631895,500,909.066517
14166.660163,500,919.585904
11434.048368,500,929.932015
11348.122976,500,940.297865
12627.078464,500,950.829399
13028.556348,500,961.19035
14797.424688,500,971.551834
13931.897329,500,981.873651
13578.467579,500,992.443889
15320.355622,500,1002.71002
14877.567713,500,1012.984627
14555.088855,500,1023.489493
16306.97672,500,1033.754545
14557.274037,500,1044.132298
16540.997921,500,1054.621622
13981.419213,500,1064.879465
16178.106378,500,1075.43972
12651.702461,500,1086.168229
13815.147278,500,1096.626927
14208.683057,500,1106.98789
13852.860415,500,1117.253492
14776.703446,500,1127.826353
16589.453269,500,1138.096728
15158.44135,500,1148.334225
15915.594443,500,1158.509928
15599.554405,500,1168.968466
14405.240652,500,1179.263584
15292.345131,500,1189.836876
15046.644463,500,1200.07381
17537.012948,500,1210.303875
15354.556662,500,1220.595709
15344.142172,500,1231.075658
15316.304736,500,1241.385708
13283.975879,500,1251.826502
16762.716977,500,1262.351533
14492.677581,500,1272.608717
17430.738333,500,1282.842127
15987.086398,500,1293.176319
