#{"t_start": 1585982560.1328254, "env_id": "my_panda_free_space_traj"}
r,l,t
365.274074,500,14.550104
203.356257,500,25.575333
441.798757,500,36.249561
1632.682522,500,46.546354
1876.86654,500,57.272469
2661.464007,500,67.896235
4795.558139,500,79.049501
4469.831283,500,90.660661
4440.986938,500,101.872729
5686.564211,500,113.161482
4631.900337,500,124.454592
4903.359817,500,135.500871
5186.103627,500,146.839864
6279.248024,500,158.158776
5992.338402,500,169.794301
5610.529021,500,181.012746
7088.199078,500,192.297913
9730.940927,500,203.686432
10584.461657,500,214.696168
11487.073143,500,225.698411
10507.541376,500,236.974241
12479.955326,500,248.088203
12526.571722,500,259.660605
16594.994448,500,270.855451
17064.347471,500,282.016109
16425.429051,500,293.190479
17337.355085,500,304.187068
21994.325086,500,315.401794
21572.035193,500,326.793948
21831.866688,500,338.11825
20427.858746,500,349.855947
16184.710002,500,361.594545
19072.641597,500,372.861247
23395.945765,500,383.993134
23670.793301,500,395.249147
27552.082761,500,406.517431
25173.272076,500,417.54812
24909.560454,500,428.633526
25536.980675,500,440.136905
27159.398713,500,451.20022
30294.28333,500,462.188812
31239.390605,500,473.260345
29320.70051,500,484.172122
32565.741889,500,495.373152
34781.619469,500,506.245506
38473.610937,500,517.059063
38486.141756,500,528.100683
37712.405705,500,538.886285
41203.712657,500,550.101809
41989.946391,500,561.069216
43390.240737,500,571.824133
46166.849662,500,583.18795
46636.912073,500,594.248302
43847.527349,500,604.973716
49995.382046,500,616.245918
47907.606301,500,627.095065
51342.796171,500,638.207251
49829.393858,500,648.97114
51557.069503,500,659.735218
51825.962388,500,670.686109
53702.068973,500,681.440607
56006.35308,500,692.372623
54571.141739,500,703.202329
55598.778743,500,714.051081
57018.991108,500,725.064904
54473.363469,500,735.836775
56731.82942,500,746.47088
57569.201562,500,757.432762
57536.264336,500,768.342997
55076.741066,500,779.494268
58919.436635,500,790.421025
57021.363668,500,801.111223
59385.142849,500,812.107193
58923.88514,500,822.849262
59580.127661,500,833.989633
58819.728768,500,844.861193
59518.688444,500,855.838385
59101.944028,500,867.014854
58950.219838,500,878.043294
59795.456339,500,889.101359
59341.168006,500,900.314284
59597.695496,500,911.421426
60713.267836,500,922.378515
59685.914915,500,933.217606
61295.753056,500,944.033445
60915.836136,500,955.211526
60524.749602,500,966.393181
60441.857376,500,977.42139
60559.928665,500,988.746776
61078.986532,500,999.77055
58633.524308,500,1010.714576
60062.44975,500,1021.771646
60397.887376,500,1032.792508
61005.320229,500,1043.87452
60581.67993,500,1054.602099
59917.149327,500,1065.796003
61468.036253,500,1076.858289
60861.126188,500,1087.829845
61544.742353,500,1099.013543
61359.542693,500,1109.930729
61373.388201,500,1120.686714
61185.434632,500,1131.827042
61356.701265,500,1142.960857
60307.162728,500,1154.00675
61216.862553,500,1164.795831
61109.785979,500,1175.714383
58687.556266,500,1187.0207
57877.180747,500,1198.040225
61101.091769,500,1209.327877
61642.766389,500,1220.506231
61210.202078,500,1231.386181
60551.453071,500,1242.334755
61274.884658,500,1253.023537
60737.224355,500,1263.883188
57961.862956,500,1274.750904
60801.533426,500,1285.665342
61056.591433,500,1297.022302
61527.453231,500,1308.021751
60595.172166,500,1318.705054
61029.745585,500,1329.600336
61132.645585,500,1340.511842
61510.672817,500,1351.690107
61291.524082,500,1362.474823
60776.956546,500,1373.217862
