#{"t_start": 1585982557.5898676, "env_id": "my_panda_free_space_traj"}
r,l,t
197.995121,500,14.435939
238.27005,500,25.43955
767.362691,500,36.161684
1492.566694,500,46.642215
1589.711748,500,57.153528
3474.1239,500,67.797502
4314.595203,500,79.064947
5311.080693,500,90.466549
4234.843383,500,101.758012
4868.367448,500,113.049699
4469.680894,500,124.375482
5487.863537,500,135.608026
6579.540038,500,146.710819
5934.901166,500,157.943836
5927.16882,500,169.676414
7561.513473,500,180.933052
6945.425677,500,192.213603
7194.843616,500,203.586196
8961.00875,500,214.584266
10870.792492,500,225.769005
11181.025963,500,236.848125
12390.339716,500,247.95583
12959.430225,500,259.564358
13365.642851,500,270.765466
14282.891103,500,282.111063
16613.116759,500,293.066566
17919.799803,500,304.095906
17930.749721,500,315.294673
18388.444803,500,326.59101
18568.086381,500,337.948409
22015.503915,500,349.687942
18006.200389,500,361.515684
18204.058437,500,372.958386
22299.72199,500,383.886733
26010.278079,500,395.135057
26070.675131,500,406.387455
26767.93949,500,417.448633
24948.397334,500,428.739529
20864.837829,500,439.973866
29674.301463,500,451.066588
27693.80815,500,462.327835
25693.316679,500,473.161265
30674.289648,500,484.097074
31079.660723,500,495.284336
33107.315279,500,506.173791
35164.53828,500,517.179202
37337.254225,500,527.964582
39631.406599,500,538.757807
35145.038909,500,549.908886
39206.450756,500,560.936795
43637.22504,500,571.719072
41522.439148,500,583.034002
47555.325927,500,594.104118
44766.3799,500,605.063602
45075.343239,500,616.088995
46042.932018,500,626.956662
52950.254653,500,638.016242
52193.875753,500,648.808999
51059.532819,500,659.862566
52858.360633,500,670.605366
53722.702531,500,681.385166
56023.327165,500,692.301774
54893.567898,500,703.122212
56621.038293,500,713.950002
56973.018489,500,724.92786
58201.251359,500,735.705556
58133.850419,500,746.568256
57519.229626,500,757.305302
57006.627428,500,768.173564
56189.047691,500,779.307892
55212.919362,500,790.307333
57737.533996,500,801.170654
58229.032675,500,811.990724
59854.911839,500,822.753264
58822.06885,500,833.87931
58663.059012,500,844.762084
58183.866272,500,855.870475
57678.25593,500,866.869777
58809.720547,500,877.882583
58196.333126,500,889.086039
59392.361562,500,900.132405
58848.245665,500,911.219413
59689.845242,500,922.246161
60317.40468,500,933.086431
60380.143439,500,944.05079
60408.799182,500,955.051651
60106.037929,500,966.235682
60517.41345,500,977.498579
60446.285979,500,988.585397
61368.452033,500,999.632705
58375.526261,500,1010.6293
59807.715456,500,1021.61198
60005.418442,500,1032.841606
60393.45931,500,1043.748024
60617.410006,500,1054.478783
60990.590496,500,1065.634704
61365.001246,500,1076.717267
61227.138721,500,1087.737482
58514.719382,500,1098.826905
60147.456503,500,1109.840082
61033.963568,500,1120.783986
60308.972768,500,1131.573343
60646.602713,500,1142.782962
60801.070752,500,1153.875466
60440.111167,500,1164.701623
60934.682134,500,1175.778572
60165.723597,500,1186.863849
58109.018834,500,1197.880311
61660.894948,500,1209.129965
62031.170401,500,1220.326247
61712.839278,500,1231.303937
60542.641523,500,1242.239781
60466.166032,500,1252.927855
59676.266538,500,1264.020634
59757.471631,500,1274.670394
60763.430912,500,1285.497246
60929.434181,500,1296.833895
61946.082741,500,1307.789983
61863.190039,500,1318.808607
61559.659773,500,1329.471847
61578.465436,500,1340.372801
60189.117766,500,1351.526138
61006.68345,500,1362.38253
59692.137402,500,1373.296713
