#{"t_start": 1585982558.4241326, "env_id": "my_panda_free_space_traj"}
r,l,t
121.870786,500,14.560269
288.525977,500,25.358736
758.696601,500,36.272709
1486.515587,500,46.543826
1888.336378,500,57.282443
3509.623587,500,67.91045
5345.040513,500,79.000881
4333.158302,500,90.617295
4899.723282,500,101.87344
5672.37916,500,112.961704
5761.277974,500,124.487997
4734.016275,500,135.518279
5773.938883,500,146.8552
5011.928065,500,158.099136
6746.733475,500,169.595379
6582.187187,500,181.053996
6049.127808,500,192.318067
6284.843176,500,203.502257
8976.296114,500,214.729976
11205.714513,500,225.679204
10802.807601,500,236.996828
11626.065709,500,248.085406
10306.866923,500,259.472953
15161.440151,500,270.898897
13404.505634,500,282.03155
18646.205185,500,293.214943
19093.375289,500,304.196828
19391.865073,500,315.201823
21133.549347,500,326.766632
20033.860239,500,338.088517
17175.674007,500,349.625361
15116.31377,500,361.628349
16375.01494,500,372.865247
21005.5701,500,384.021301
21650.613844,500,395.270047
22787.282911,500,406.356287
22912.81958,500,417.584911
23654.835413,500,428.647026
25641.986976,500,440.141909
25774.619756,500,451.200977
26445.693801,500,462.232582
29235.050095,500,473.303871
32652.429392,500,484.197238
33314.38713,500,495.186647
36178.330596,500,506.279786
32605.515222,500,517.091604
34447.760475,500,528.109457
39000.223504,500,538.870908
37725.716224,500,549.815101
40736.031356,500,561.077331
44738.755901,500,571.832582
42868.37967,500,582.958859
45462.267696,500,594.274918
46213.182679,500,604.964461
50301.108984,500,616.238374
52971.544463,500,627.08532
51194.556075,500,637.93021
51307.44012,500,648.973606
53120.399892,500,659.759634
56569.651008,500,670.722657
54203.747803,500,681.489419
52650.638976,500,692.199815
53677.263355,500,703.230094
55557.160653,500,714.073643
54365.098639,500,724.846233
57336.601622,500,735.863904
58676.858454,500,746.482764
58202.003886,500,757.436008
57441.032903,500,768.310804
56321.809509,500,779.249588
57937.305545,500,790.4393
57514.693401,500,801.130512
57586.285424,500,812.13015
58927.780451,500,822.888999
56009.475764,500,833.796894
60249.75999,500,844.89327
58752.158774,500,855.796067
58739.809908,500,866.797038
59975.30939,500,878.040105
60601.188969,500,889.024369
57425.403212,500,900.288673
59335.344516,500,911.381257
60476.84683,500,922.161035
60904.547513,500,933.218322
60838.377679,500,943.982212
60890.070404,500,955.196846
61349.310794,500,966.369936
60040.21235,500,977.418175
60434.157214,500,988.734563
61532.291812,500,999.77902
58690.614911,500,1010.536891
59153.023834,500,1021.755435
60903.733432,500,1032.770386
60235.112554,500,1043.895824
61036.451705,500,1054.624425
59120.782165,500,1065.582592
60824.665546,500,1076.872296
61170.563353,500,1087.861451
60506.385646,500,1098.746886
60684.294356,500,1109.968154
61724.794865,500,1120.720566
61194.167997,500,1131.799144
61204.203166,500,1142.944632
60303.309921,500,1153.774157
60133.050254,500,1164.830653
61403.196608,500,1175.705114
60966.532679,500,1187.011346
59112.92466,500,1198.019502
60808.190622,500,1209.053784
61895.888326,500,1220.496185
60573.236695,500,1231.419395
61243.299001,500,1242.137049
60674.858542,500,1253.055866
56082.479431,500,1263.913442
60162.918395,500,1274.786756
59400.106103,500,1285.633292
61135.882942,500,1296.765068
60882.097249,500,1307.960101
61038.82968,500,1318.714362
62117.04529,500,1329.62022
61729.494487,500,1340.519463
61430.8795,500,1351.457127
59795.439792,500,1362.519616
59480.529546,500,1373.197172
