#{"t_start": 1585982559.267901, "env_id": "my_panda_free_space_traj"}
r,l,t
237.976255,500,14.673396
186.769034,500,25.471716
498.921291,500,36.174826
1426.328491,500,46.674694
1800.274317,500,57.178572
2506.006885,500,68.022037
3988.16608,500,79.142683
5177.441019,500,90.540393
4676.402918,500,101.990064
3942.936409,500,113.071992
4711.034539,500,124.384736
4084.455313,500,135.631082
4652.520398,500,146.754088
6479.933139,500,158.253577
5817.929438,500,169.704793
6802.598006,500,180.943138
5708.615298,500,192.423845
8338.83078,500,203.600866
9518.690164,500,214.627923
10690.859743,500,225.81936
12077.739546,500,236.893414
12121.51117,500,248.210685
12411.786889,500,259.570095
14375.690883,500,270.789951
15142.046471,500,282.144326
16689.772828,500,293.109888
18257.126078,500,304.098711
17537.202678,500,315.311186
17877.6992,500,326.693884
20412.768429,500,338.213737
19347.997509,500,349.7527
17183.431979,500,361.522023
18451.87904,500,372.977264
23216.532006,500,383.911983
24360.554108,500,395.370637
19539.921487,500,406.439281
26976.919045,500,417.480216
22114.803252,500,428.757351
22719.434651,500,440.039971
26474.259577,500,451.318275
27056.073374,500,462.326415
26982.912154,500,473.194337
32681.397733,500,484.29804
30269.673525,500,495.293829
34871.149361,500,506.174408
32412.061519,500,517.193339
37073.095053,500,528.010508
35914.62436,500,539.004411
36728.259952,500,549.960437
43045.737051,500,560.981738
42533.742442,500,571.947391
40700.029766,500,583.075207
44052.539133,500,594.168286
46938.249035,500,605.100589
44888.212042,500,616.139434
46026.101628,500,627.207815
47972.514603,500,638.066303
52775.447418,500,648.871585
51798.463762,500,659.862507
53745.006345,500,670.605952
55132.30711,500,681.3778
54962.320189,500,692.288367
54322.305032,500,703.11998
56110.741986,500,714.178015
56130.801292,500,724.971898
55102.380363,500,735.77118
58181.78091,500,746.60358
58405.963507,500,757.331344
56667.350986,500,768.460615
56909.040107,500,779.386885
57588.131748,500,790.338892
56839.571373,500,801.242186
57621.734632,500,812.025999
60325.396205,500,822.782732
57034.236245,500,833.89936
59191.4729,500,844.789235
57733.801987,500,855.944557
58264.639284,500,866.916616
60197.644573,500,877.952886
61311.005705,500,889.198334
59438.388961,500,900.204994
59467.76026,500,911.523243
59336.140249,500,922.277472
60266.35713,500,933.121695
60594.657813,500,944.135669
61330.080613,500,955.106922
60333.864047,500,966.503952
59643.93508,500,977.537315
60306.980537,500,988.643605
60347.792112,500,999.892234
59561.025806,500,1010.626224
60856.372991,500,1021.666421
61016.255756,500,1032.903873
60512.237825,500,1043.786523
61328.661579,500,1054.731438
60293.806284,500,1065.700207
59977.468275,500,1076.771955
61094.568091,500,1087.960513
59784.058887,500,1098.90818
61215.644527,500,1109.854053
62055.305556,500,1120.827852
61249.234223,500,1131.722726
60205.34559,500,1143.075936
60434.80668,500,1153.891684
61264.730425,500,1164.718221
61881.668042,500,1175.833603
61116.895639,500,1186.922322
58671.234853,500,1197.932085
61658.094957,500,1209.206888
61901.827106,500,1220.409664
61177.047724,500,1231.521524
61492.718311,500,1242.241657
60643.683937,500,1252.947343
61443.111869,500,1264.015507
59048.959877,500,1274.667822
60922.937063,500,1285.781732
61293.946082,500,1296.896971
61849.280996,500,1307.884959
61819.209051,500,1318.831809
61542.115883,500,1329.512267
61519.946136,500,1340.425865
61779.683893,500,1351.580569
59034.685965,500,1362.405751
60097.237909,500,1373.347907
