#{"t_start": 1585920822.348354, "env_id": "my_panda_free_space_traj"}
r,l,t
341.257106,500,14.732045
153.828914,500,25.719658
600.503185,500,36.275784
1287.679727,500,46.806895
3043.553386,500,57.80743
3577.0231,500,68.757449
3062.903535,500,79.880388
4211.433277,500,91.494377
4072.091513,500,103.225062
3534.470683,500,115.130891
3712.477836,500,127.059368
3876.684109,500,138.640429
3782.018532,500,150.238257
4097.240906,500,161.686172
4056.406914,500,173.243319
4233.537584,500,184.634539
4200.606421,500,196.11753
4656.215602,500,207.53033
4639.170921,500,218.638592
4486.905773,500,229.861833
4090.030269,500,241.396912
3676.468621,500,252.772462
5477.827578,500,264.504266
4967.900464,500,275.99788
5965.611213,500,287.235604
5544.957682,500,298.393499
6956.203466,500,309.468658
6064.790237,500,320.724937
8057.67079,500,332.027386
8234.020416,500,343.261714
7622.469717,500,354.78563
7127.279385,500,365.99649
8126.71772,500,377.051113
10451.664811,500,388.42932
9417.670476,500,399.392412
10218.021965,500,410.601562
10578.162827,500,421.572681
11326.235266,500,432.453789
11368.251253,500,443.782793
11730.689816,500,454.801736
11263.478667,500,466.00979
9058.462617,500,477.423931
10555.460427,500,488.59332
9485.563735,500,499.997886
10420.557186,500,511.13989
12596.567946,500,522.257563
12253.593194,500,533.454515
10068.573993,500,544.763668
10047.869418,500,556.498377
10708.591402,500,568.052722
11303.710767,500,579.382289
9805.519851,500,590.865225
10912.408282,500,602.313195
12198.790788,500,613.6294
10429.436722,500,625.369823
10668.381215,500,636.761758
12954.036685,500,648.271927
13607.756727,500,659.307608
11033.483369,500,670.24736
10311.882687,500,681.511788
11849.46745,500,692.489442
11250.859154,500,703.737166
11116.442961,500,714.88519
12675.316047,500,725.843233
14124.313969,500,737.174874
13126.84448,500,748.254844
13199.394409,500,759.378808
12847.176511,500,770.929768
12774.744854,500,782.315902
12232.79417,500,793.900612
13268.424932,500,805.046317
13404.71772,500,816.047586
15575.437205,500,827.32779
13082.964814,500,838.562805
14123.877299,500,849.844838
12290.724959,500,860.88135
12580.808875,500,872.065945
14646.374058,500,883.340103
13664.010235,500,894.567758
11186.238621,500,905.746336
12131.008429,500,917.232077
12667.907385,500,928.377162
13358.708986,500,939.724842
11890.792043,500,950.983495
12586.095744,500,962.163946
13235.032501,500,973.768819
12525.770315,500,985.138433
11980.096219,500,996.351891
12267.880589,500,1007.772257
12631.329527,500,1019.071845
12103.164534,500,1030.403958
12297.444061,500,1041.525227
12388.277511,500,1052.680954
12590.751539,500,1064.059439
13327.24181,500,1075.136846
10670.21687,500,1086.325361
10795.799975,500,1097.396743
10331.679334,500,1108.552713
12639.569628,500,1119.878669
10540.087885,500,1131.001576
12577.363223,500,1142.081106
11168.81133,500,1153.369942
11717.476167,500,1164.679807
11263.921198,500,1176.147524
13051.183134,500,1187.386864
9760.742911,500,1198.60972
11769.290804,500,1209.878043
10327.461705,500,1220.981805
11600.275773,500,1232.322286
10085.111877,500,1243.300135
12654.941575,500,1254.3055
12228.144596,500,1265.415762
9500.915677,500,1276.518667
11405.105813,500,1288.025162
11307.103923,500,1299.594217
12944.939862,500,1310.622691
11312.990505,500,1321.955683
8804.571256,500,1333.130309
11405.192995,500,1344.460004
9928.846075,500,1355.765845
10321.767682,500,1366.865698
11034.430611,500,1378.267868
10631.665885,500,1389.370068
11628.13167,500,1400.711501
