#{"t_start": 1585920820.6268473, "env_id": "my_panda_free_space_traj"}
r,l,t
227.73519,500,14.743752
253.084226,500,25.535024
647.530736,500,36.336801
1667.944404,500,46.840597
2807.513475,500,57.841253
1490.732538,500,68.762456
2826.930953,500,79.924299
3266.99896,500,91.55674
3051.119222,500,103.240047
2529.141181,500,114.965649
2293.856027,500,127.124939
3323.255929,500,138.691178
3093.063483,500,150.28772
3265.418641,500,161.727615
4488.221075,500,173.08018
4385.308618,500,184.672836
4622.850021,500,196.149338
3673.517872,500,207.380824
3190.120219,500,218.705127
4232.259983,500,229.904502
5663.884409,500,241.416768
3507.776865,500,252.769837
5267.284584,500,264.242306
5251.164767,500,275.967609
5235.308558,500,287.254165
6741.532648,500,298.407738
6152.214225,500,309.507375
6719.784307,500,320.548441
6358.980469,500,332.012695
8461.345768,500,343.232509
8641.187485,500,354.612691
8958.37158,500,366.049395
7676.516399,500,377.081772
8819.374598,500,388.469431
9711.604764,500,399.415305
9742.240253,500,410.420174
8085.449351,500,421.605341
12935.026382,500,432.459749
10968.679232,500,443.815134
11878.652455,500,454.826628
8505.996891,500,466.046705
11608.677755,500,477.484824
11519.623288,500,488.625861
10026.44639,500,499.837053
12377.790422,500,511.186746
10313.803098,500,522.316445
9795.896661,500,533.510078
10157.570951,500,544.764202
12959.813423,500,556.266253
10536.912734,500,568.03555
11503.854398,500,579.430865
10322.672008,500,590.701693
11872.24195,500,602.331005
11494.395125,500,613.619852
11376.958298,500,625.346691
9470.482979,500,636.75027
12072.8219,500,648.082748
10732.818656,500,659.351689
11955.003684,500,670.263351
12785.209795,500,681.539097
12704.383574,500,692.549067
13891.984423,500,703.529717
12752.020986,500,714.941274
13836.1687,500,725.874113
10933.939314,500,736.997426
12399.552859,500,748.309734
13540.074115,500,759.379339
12842.353618,500,770.919956
13798.453061,500,782.296398
11941.005326,500,793.674588
12134.020782,500,805.085779
11785.893982,500,816.064888
11674.86316,500,827.353122
12073.260546,500,838.581029
12758.100074,500,849.648496
13298.284955,500,860.929107
14280.159841,500,872.071915
12358.353335,500,883.158229
11620.848548,500,894.623071
12061.265781,500,905.787097
12421.554745,500,917.29976
13456.721665,500,928.418011
12465.110129,500,939.54547
12653.335175,500,951.032396
11241.972558,500,962.216573
12627.882142,500,973.793781
12054.018391,500,985.198103
13129.883538,500,996.409155
13032.674005,500,1007.810673
11511.068479,500,1019.141679
14122.565279,500,1030.270337
11372.568619,500,1041.593376
11361.241609,500,1052.729399
12075.358143,500,1064.055661
11787.622269,500,1075.180647
12295.112651,500,1086.175212
11759.646232,500,1097.450105
10247.88396,500,1108.59478
12187.466168,500,1119.660724
12533.653907,500,1131.070987
11947.199399,500,1142.149407
11979.103854,500,1153.416178
12249.695598,500,1164.695201
11855.074278,500,1175.929834
10339.349206,500,1187.434813
11355.638179,500,1198.663046
10928.497552,500,1209.917504
10530.066404,500,1221.034359
10219.240308,500,1232.082116
12482.393153,500,1243.342175
10954.386225,500,1254.356243
9624.607922,500,1265.257032
9632.760943,500,1276.591455
10148.788822,500,1287.974188
12441.805438,500,1299.664692
11725.773349,500,1310.69039
11214.483305,500,1321.808025
9292.131565,500,1333.174971
9161.18084,500,1344.433586
8971.090568,500,1355.831782
10284.28019,500,1366.941365
10140.127071,500,1378.092211
11610.345336,500,1389.433057
10687.023209,500,1400.70427
