#{"t_start": 1585920819.7967284, "env_id": "my_panda_free_space_traj"}
r,l,t
135.981176,500,14.624437
212.585786,500,25.632388
751.158955,500,36.221052
1266.952347,500,46.934743
2824.631411,500,57.701986
3096.131567,500,68.629018
3229.122235,500,80.017727
4130.951335,500,91.433669
3668.771282,500,103.084316
4562.129276,500,115.047975
3504.804197,500,126.998523
4093.910024,500,138.778093
3170.534862,500,150.132209
3402.952138,500,161.607605
3075.563405,500,173.105964
3544.310964,500,184.547949
3973.806712,500,196.043406
3131.389783,500,207.479347
4353.043354,500,218.600243
4784.931986,500,229.998223
4497.912509,500,241.286112
4810.46074,500,252.63564
4948.654334,500,264.315719
5173.452099,500,275.803667
4641.042995,500,287.340514
4908.371311,500,298.287648
6971.002371,500,309.402354
6509.645302,500,320.638031
7024.916366,500,331.849653
7211.688533,500,343.074803
8058.565693,500,354.70313
8624.024761,500,365.922178
8200.708755,500,377.172262
8883.978117,500,388.323325
8900.266408,500,399.260439
10578.731636,500,410.505103
11337.982482,500,421.469761
10839.749653,500,432.551872
10079.349869,500,443.661602
10950.203154,500,454.677338
12613.878648,500,466.13341
10440.467583,500,477.351933
10273.142412,500,488.509074
10537.317725,500,499.937473
9843.655664,500,511.03932
10931.088095,500,522.403755
11899.81153,500,533.384105
11527.485144,500,544.61378
10884.63727,500,556.348622
13880.585237,500,567.871547
12729.250347,500,579.324652
11532.637848,500,590.800872
11700.517444,500,602.188013
11539.15306,500,613.72089
11748.500209,500,625.160385
11765.780405,500,636.602366
11433.048009,500,648.177823
10686.276375,500,659.217305
11801.75007,500,670.361101
11954.473776,500,681.386031
12381.315756,500,692.437372
11372.04499,500,703.608399
11586.666604,500,714.803984
14429.568184,500,725.756512
13129.324756,500,737.08813
13441.367745,500,748.190278
14854.631604,500,759.462579
12895.934995,500,770.775483
11695.850238,500,782.146454
11067.600964,500,793.756156
12782.477754,500,804.963191
12797.456269,500,816.170466
12710.622395,500,827.234432
11049.834469,500,838.430415
13133.5668,500,849.734636
12561.628895,500,860.788264
12129.380484,500,872.155717
12732.075192,500,883.242684
12814.422871,500,894.469621
14349.648587,500,905.861391
11652.169938,500,917.176081
10617.420004,500,928.311332
11664.143079,500,939.644425
12650.549892,500,950.898218
12479.987926,500,962.311951
11832.946743,500,973.659413
13570.658797,500,985.086099
12656.1017,500,996.517502
12763.83558,500,1007.68451
11284.992625,500,1019.025059
12562.767054,500,1030.37335
10672.396524,500,1041.47102
12177.09464,500,1052.82272
11357.910393,500,1063.916767
12050.980493,500,1075.060978
12612.201584,500,1086.274849
13328.267297,500,1097.303853
12843.696259,500,1108.469491
12157.265386,500,1119.766986
12122.461876,500,1130.94052
11426.348769,500,1142.248669
12572.015564,500,1153.274981
11560.976379,500,1164.560925
12091.68124,500,1176.039129
12261.764455,500,1187.299476
12262.276741,500,1198.76574
12443.921054,500,1209.786561
12046.459693,500,1220.918282
10940.472661,500,1232.185676
11412.187866,500,1243.211238
12080.276476,500,1254.24461
12066.526649,500,1265.356605
10543.562906,500,1276.476519
10033.896675,500,1288.053178
10635.127931,500,1299.532293
11147.473342,500,1310.575248
10176.905089,500,1321.909165
9526.171965,500,1333.03501
9257.61478,500,1344.51313
12078.283868,500,1355.705694
9305.92903,500,1366.832809
11096.928164,500,1378.18339
11659.142604,500,1389.317358
10643.965854,500,1400.794175
