#{"t_start": 1585920821.4729135, "env_id": "my_panda_free_space_traj"}
r,l,t
193.772911,500,14.862112
213.619902,500,25.635761
566.639735,500,36.217793
1683.171215,500,46.952606
3170.852867,500,57.735337
2862.406144,500,68.877214
3381.774726,500,80.0193
3670.792181,500,91.441301
3842.747144,500,103.354473
3395.781117,500,115.064695
3947.127467,500,127.01181
3385.382909,500,138.783448
3351.211458,500,150.18115
2790.797459,500,161.825221
2817.222961,500,173.167232
4373.424587,500,184.570294
3313.888583,500,196.24715
3307.444813,500,207.455969
3728.074137,500,218.588479
4697.530424,500,229.999851
4711.880725,500,241.321051
5204.59665,500,252.889224
4852.466692,500,264.390376
4936.168376,500,275.893464
5195.145149,500,287.370298
4982.599849,500,298.305274
5761.470709,500,309.402212
5283.683297,500,320.644072
9111.978517,500,331.932798
8740.256179,500,343.366841
7561.439629,500,354.712681
7371.270994,500,365.94086
9703.585715,500,377.192291
8511.078043,500,388.362889
8473.450758,500,399.524096
9570.786579,500,410.535446
10046.575823,500,421.507872
11041.244759,500,432.587204
9681.395701,500,443.704854
12427.902765,500,454.935161
11499.391704,500,466.155895
9469.814575,500,477.37356
9041.946706,500,488.735225
7941.749951,500,499.940664
10497.741601,500,511.070623
11506.429549,500,522.409675
12915.596712,500,533.394932
11933.105463,500,544.88518
11299.485638,500,556.393894
11341.516363,500,567.945742
11035.916654,500,579.527655
12092.374523,500,590.795089
11556.81903,500,602.230826
11368.809684,500,613.759768
9951.027436,500,625.261894
11840.592456,500,636.879973
11363.49815,500,648.190444
12454.512914,500,659.243582
11548.889662,500,670.387315
11283.758174,500,681.427917
13578.258125,500,692.431808
11895.492604,500,703.646754
13352.63986,500,714.816586
13107.342467,500,725.984091
12913.281306,500,737.091011
14052.130356,500,748.194548
12392.203959,500,759.503097
12270.728489,500,770.832473
13216.420463,500,782.429614
13158.077314,500,793.796623
13506.084039,500,804.978202
13382.938359,500,816.178234
11034.079502,500,827.237755
15177.43911,500,838.477515
12959.244002,500,849.76378
14209.142176,500,860.817826
12198.258808,500,872.205957
13244.024391,500,883.269268
14353.938454,500,894.513598
12557.502765,500,905.888763
10624.209391,500,917.180927
12839.251148,500,928.520126
14239.316411,500,939.647306
10655.09456,500,950.916487
11538.993751,500,962.307134
12843.531987,500,973.689892
12050.497721,500,985.292219
11423.022539,500,996.506467
13515.100002,500,1007.687894
12094.01029,500,1019.226802
12029.903468,500,1030.350832
10797.806707,500,1041.475329
11334.298959,500,1052.828006
11002.34844,500,1063.94968
12733.707368,500,1075.280138
12682.849746,500,1086.260359
11993.428955,500,1097.337116
12791.571799,500,1108.705567
10986.649859,500,1119.796093
12839.194283,500,1130.943958
11425.387872,500,1142.236756
12556.76421,500,1153.303535
11793.234859,500,1164.807012
11980.879288,500,1176.062271
12101.704152,500,1187.311469
10069.345446,500,1198.766129
12644.054761,500,1209.8031
12307.557066,500,1220.920659
12345.565365,500,1232.23554
13367.343602,500,1243.223466
12092.955079,500,1254.45357
12518.461806,500,1265.345253
9725.435218,500,1276.463264
12594.331236,500,1288.148447
9572.691615,500,1299.540033
10581.493295,500,1310.781253
9302.085875,500,1321.897632
9442.501065,500,1333.059012
10090.682867,500,1344.591428
11485.253082,500,1355.705559
9311.576699,500,1366.816855
10251.040157,500,1378.189748
10456.167627,500,1389.30882
10023.439953,500,1400.845217
