#{"env_id": "my_panda_free_space_traj", "t_start": 1586273648.3593156}
r,l,t
212.890086,500,14.568918
227.424035,500,25.353695
457.927114,500,35.859873
849.601059,500,46.184353
1363.103704,500,56.320596
1594.978342,500,66.170532
1515.257768,500,76.122225
1509.658471,500,86.366035
1901.892355,500,96.451295
3121.777164,500,106.943561
4907.683165,500,118.025644
4065.922192,500,129.109555
4791.607839,500,140.378427
5112.945971,500,151.284143
3862.75914,500,162.391426
4403.314911,500,173.336581
5617.659399,500,184.420366
4793.08617,500,195.425828
5626.695604,500,206.258718
5778.955879,500,217.069476
5168.288803,500,228.081815
5843.670262,500,238.84583
5346.290954,500,249.868548
6724.321615,500,260.753495
6909.851725,500,271.675564
6176.187082,500,282.921785
5394.163538,500,293.757787
6288.230177,500,304.830971
6152.630034,500,315.735092
6785.184746,500,326.576322
8362.832085,500,337.69812
8637.163252,500,348.544878
7422.677885,500,359.512598
8502.266365,500,370.8754
8913.329458,500,381.94958
9865.535808,500,393.25517
9574.615972,500,404.497005
9678.617473,500,415.648864
10432.304016,500,427.098962
8784.328616,500,438.020245
10198.153256,500,449.070321
10439.050055,500,460.440511
9911.076357,500,471.461263
12548.326554,500,482.736374
12693.189851,500,493.874377
10340.237934,500,504.889011
12389.176535,500,516.129138
11319.928037,500,527.165924
14350.701812,500,538.369027
