#{"env_id": "my_panda_free_space_traj", "t_start": 1586273646.645188}
r,l,t
195.902653,500,14.587235
167.16546,500,25.161095
547.112346,500,35.854781
733.121878,500,46.168515
1347.312639,500,56.33785
1623.188888,500,66.191589
1450.259406,500,76.140255
1521.674994,500,86.400534
1687.00838,500,96.485437
2293.081453,500,106.720124
3530.154599,500,118.031029
5560.262421,500,129.107068
5926.111697,500,140.386251
4790.208867,500,151.307956
5954.32711,500,162.174775
4706.538267,500,173.379682
5655.075872,500,184.448769
5292.525143,500,195.199544
6785.841754,500,206.258401
7189.903428,500,217.039974
5973.21764,500,228.092857
5613.169067,500,238.850591
5687.441723,500,249.658997
6312.601962,500,260.788488
6894.740995,500,271.649
6159.691596,500,282.906114
5753.960366,500,293.790241
7695.510601,500,304.654359
8613.458332,500,315.779872
6610.78231,500,326.616763
7522.870296,500,337.561301
8175.936379,500,348.602933
10099.591699,500,359.551415
8464.187795,500,370.862601
10664.634295,500,381.937616
11122.718771,500,393.058304
10306.459564,500,404.515805
9317.899308,500,415.637427
9359.549569,500,427.120812
9817.452638,500,438.055773
8510.21688,500,449.097175
11347.436725,500,460.45456
11187.696241,500,471.505684
12148.518406,500,482.515627
10901.186351,500,493.880295
12126.141825,500,504.917474
13932.967943,500,516.125947
11653.313869,500,527.158192
12611.287518,500,538.096771
