#{"env_id": "my_panda_free_space_traj", "t_start": 1586273645.8098707}
r,l,t
187.353628,500,14.479879
180.420569,500,25.256726
363.509522,500,35.716328
891.023066,500,46.272689
1204.096354,500,56.199631
1510.318094,500,66.071167
1615.518362,500,76.228151
1695.026978,500,86.2826
2008.096879,500,96.360966
2446.931367,500,106.795415
3677.112741,500,117.882645
5368.978978,500,129.173357
4707.436404,500,140.237065
5125.523089,500,151.179348
5362.12585,500,162.257215
5466.784883,500,173.24629
4895.308557,500,184.332423
5806.303051,500,195.280352
4581.719449,500,206.097137
5461.388936,500,217.10992
6247.779552,500,227.940429
7165.096359,500,238.722138
6095.470202,500,249.757488
7458.553204,500,260.66239
6504.658769,500,271.745013
6468.040113,500,282.787633
8094.51239,500,293.675356
8492.401169,500,304.757095
6346.929533,500,315.65291
7303.348488,500,326.51293
7546.599216,500,337.661977
8086.355717,500,348.500056
8906.750492,500,359.651969
8885.631335,500,370.718805
9563.943872,500,381.799124
10219.160423,500,393.136477
9743.382672,500,404.361041
9943.582884,500,415.716509
9102.768613,500,427.004595
8792.850384,500,437.961606
12281.889166,500,449.193595
10510.26963,500,460.319164
10918.3026,500,471.40368
11820.41098,500,482.609917
11769.399911,500,493.734864
11317.707977,500,505.000442
11655.017892,500,515.985475
11000.088147,500,527.031068
13264.787027,500,538.193959
