#{"env_id": "my_panda_free_space_traj", "t_start": 1586273647.4956443}
r,l,t
225.184888,500,14.696175
254.308356,500,25.264089
486.998622,500,35.761918
821.502887,500,46.299985
1531.762474,500,56.229182
1447.613535,500,66.302366
1546.679084,500,76.242745
1498.847103,500,86.293208
1740.464971,500,96.577297
2521.925034,500,106.828732
4042.889464,500,117.943386
4336.443967,500,129.222843
6394.866989,500,140.288702
5130.362758,500,151.41147
6022.185772,500,162.285094
4419.586653,500,173.264241
5343.524053,500,184.551019
5965.154967,500,195.322928
5616.685108,500,206.161163
6643.727503,500,217.18532
6180.783249,500,227.987295
7255.16296,500,238.958749
5419.622519,500,249.762745
6788.318655,500,260.673785
7349.956826,500,271.784523
5634.284226,500,282.797694
6508.916215,500,293.676222
7553.540741,500,304.738474
7093.899996,500,315.661655
8328.902844,500,326.697722
8243.53002,500,337.628467
7291.246645,500,348.483592
8562.708192,500,359.639948
8685.407337,500,370.766265
10027.241438,500,382.049808
8338.034418,500,393.161824
11226.576813,500,404.407336
9439.985758,500,415.755812
9840.466122,500,427.007242
9121.473699,500,438.145928
10075.444536,500,449.195868
10464.525464,500,460.350321
12274.784173,500,471.594024
13185.080178,500,482.641778
12025.692272,500,493.786543
14110.527151,500,505.023203
12179.621626,500,516.032506
11460.660458,500,527.27729
10503.267079,500,538.248565
