#{"t_start": 1585892602.4896157, "env_id": "my_panda_free_space_traj"}
r,l,t
162.766731,500,14.887274
181.105253,500,25.594139
305.414037,500,36.170042
197.279522,500,47.206005
608.806065,500,58.175843
1103.59875,500,68.881698
1306.456103,500,79.348374
2806.067405,500,90.088851
3118.46246,500,101.328188
3469.338196,500,112.496243
3537.928324,500,123.216129
3079.401344,500,134.204509
3488.146029,500,144.979771
3524.999306,500,155.979841
3035.850812,500,166.744785
2695.89147,500,177.613955
4000.025084,500,188.743765
3787.724706,500,199.92807
3630.060174,500,211.019684
3508.920628,500,222.888797
2898.214525,500,234.331363
3385.636665,500,246.014679
4189.788103,500,257.345741
4374.638775,500,268.454994
3953.792306,500,279.696522
4767.437804,500,290.544428
4369.527777,500,301.295233
5092.323559,500,312.22951
4037.359074,500,322.936567
4867.512189,500,333.768899
6033.464046,500,344.428072
6410.089726,500,355.300507
6499.592285,500,366.333341
7099.745139,500,377.198302
7792.213614,500,388.168366
8668.226415,500,399.124475
8018.424425,500,410.411678
8509.700057,500,421.696369
9365.670948,500,432.684777
11296.858306,500,444.122324
11797.060535,500,455.447315
11822.836762,500,466.236792
13256.01726,500,477.272329
11053.807692,500,488.194808
11834.814155,500,499.038186
14520.030164,500,510.131746
12923.612855,500,520.937627
12327.446121,500,531.982582
13610.708267,500,542.949428
13561.7319,500,553.708064
15812.618109,500,564.625295
14478.3944,500,575.619624
18226.512975,500,586.578598
17362.769093,500,597.81456
17978.478037,500,608.524937
17911.005004,500,619.483427
15873.247319,500,630.407537
18402.870366,500,641.199911
3406.764536,500,653.158668
17066.28196,500,663.854423
18366.941215,500,674.745693
17723.946029,500,685.790784
17654.945942,500,696.725589
16978.410032,500,707.987612
15181.685563,500,718.860386
10286.828043,500,730.279277
20248.376777,500,741.247941
9980.365003,500,752.450227
16200.234287,500,763.871695
17768.636646,500,774.749502
13637.715239,500,785.679253
18233.942463,500,796.713758
17535.107774,500,807.770766
13353.417928,500,818.816709
15804.153899,500,829.769732
18523.242484,500,840.605732
18651.737762,500,851.764225
17969.438849,500,862.350485
11184.472061,500,873.566024
20003.54237,500,884.407116
21512.308584,500,895.110271
14905.26517,500,906.574141
12725.811099,500,917.896108
22180.369739,500,929.259797
14975.510104,500,941.378466
14044.596916,500,953.261237
14117.015733,500,965.179662
12288.139366,500,976.700834
19328.106461,500,988.169929
21395.322779,500,999.735815
14625.944671,500,1011.220455
17153.141562,500,1022.796061
14230.184157,500,1034.206333
14875.486115,500,1045.693682
16978.183611,500,1057.40137
14751.378033,500,1068.905145
18771.738857,500,1080.599481
14981.656044,500,1092.243811
14287.407183,500,1103.706452
15975.5791,500,1115.384276
14415.297357,500,1127.154472
17360.401455,500,1138.812148
18551.632698,500,1150.595454
15299.461824,500,1162.105866
15415.899025,500,1174.070996
14991.223493,500,1186.205514
16263.820991,500,1198.165619
23391.944959,500,1209.571695
18483.938528,500,1221.145773
16684.339831,500,1232.376533
19984.353368,500,1244.046185
16203.086954,500,1255.456035
17526.511345,500,1266.895328
22662.93878,500,1278.457948
19201.860986,500,1289.984551
23995.147847,500,1301.72872
20691.740219,500,1313.377683
18387.380758,500,1325.194684
20421.303894,500,1336.911977
21162.822722,500,1348.146711
22400.110023,500,1359.539972
26551.605063,500,1370.860964
22053.548177,500,1382.139779
23955.030193,500,1393.802289
