#{"t_start": 1585892603.3772616, "env_id": "my_panda_free_space_traj"}
r,l,t
161.020823,500,14.745679
183.677582,500,25.659264
261.513732,500,36.21138
240.083868,500,47.08233
333.682076,500,58.256107
1222.284867,500,68.736678
1374.630112,500,79.201627
2585.313764,500,90.15686
3184.238526,500,101.214504
2436.178029,500,112.596026
3730.369233,500,123.290047
3467.014509,500,134.061754
3020.453099,500,145.054357
3062.639749,500,155.841897
3680.730213,500,166.819848
3535.193543,500,177.671328
3999.560646,500,188.610759
3686.590167,500,200.024292
4093.947588,500,211.121255
4009.295256,500,222.751885
3606.107439,500,234.427708
3932.741818,500,245.878671
3824.539315,500,257.442865
3735.065947,500,268.524457
3299.779475,500,279.562594
4409.43948,500,290.61483
5205.449224,500,301.353442
5343.783908,500,312.320003
6116.252399,500,322.991897
5460.863809,500,333.630289
6040.889685,500,344.494477
7860.582689,500,355.376664
6674.528893,500,366.18154
6759.595015,500,377.28633
8352.947946,500,388.023966
7335.177271,500,399.184219
7431.320435,500,410.47996
9604.871594,500,421.544196
10243.845641,500,432.747529
11262.044337,500,444.00078
11106.496312,500,455.31502
11992.360146,500,466.29138
12387.924849,500,477.137729
13086.791887,500,488.2925
13416.749358,500,499.110081
14109.27225,500,509.983827
12733.908661,500,521.024169
13038.274546,500,531.851472
14310.340887,500,543.026191
14947.753461,500,553.772838
15632.451284,500,564.473844
15315.410955,500,575.695458
16801.801626,500,586.642962
17123.188739,500,597.673616
17092.057959,500,608.581654
18652.120294,500,619.341346
14056.032979,500,630.491659
15988.477634,500,641.273879
17084.318949,500,653.007674
16940.763614,500,663.923368
18179.766453,500,674.815911
18108.821814,500,685.856284
13565.571417,500,696.790053
16761.08527,500,707.836048
14379.99716,500,718.940127
11267.732797,500,730.358662
19596.124764,500,741.107023
15864.414898,500,752.539272
18611.744046,500,763.721017
15393.645704,500,774.81792
18590.101013,500,785.724262
18513.298831,500,796.583495
14954.004927,500,807.832001
12681.678097,500,818.878943
19053.814704,500,829.850194
18975.154284,500,840.683176
20034.751252,500,851.615616
19496.144364,500,862.4306
11217.782146,500,873.627625
18958.988665,500,884.259427
18157.50419,500,895.179569
11334.333391,500,906.430589
22701.198904,500,917.985588
22133.43454,500,929.354205
12204.842394,500,941.248721
15270.668701,500,953.32932
14776.343234,500,965.022142
12560.083842,500,976.549156
15683.899334,500,988.229949
13477.239241,500,999.612986
13998.791947,500,1011.28384
14645.049228,500,1022.862179
15637.093841,500,1034.0631
15631.297751,500,1045.780865
15627.861685,500,1057.251504
15924.608446,500,1068.978621
14855.093193,500,1080.661031
16368.665235,500,1092.099442
14602.886304,500,1103.772786
14370.372121,500,1115.444561
16742.960417,500,1127.002829
16033.299469,500,1138.880108
15145.178384,500,1150.441852
13483.668979,500,1162.164732
12983.103419,500,1174.138419
14950.834725,500,1186.06665
15129.473908,500,1198.224864
20973.484339,500,1209.619032
19466.637821,500,1221.217689
25787.794723,500,1232.436498
16161.079872,500,1243.88289
20565.989621,500,1255.522188
15935.793859,500,1266.95755
20971.500931,500,1278.30938
16381.800937,500,1290.052874
18187.658574,500,1301.57545
20721.343744,500,1313.476553
19222.649176,500,1325.264919
22649.305266,500,1336.763597
22447.422207,500,1348.223716
19677.645489,500,1359.575764
27207.855101,500,1370.930017
22522.569542,500,1382.184608
22811.63194,500,1393.638819
