#{"t_start": 1585892601.6313791, "env_id": "my_panda_free_space_traj"}
r,l,t
96.868009,500,14.788034
178.70903,500,25.526329
491.413516,500,36.289076
207.845307,500,47.072441
572.689499,500,58.275914
1216.951825,500,68.79038
1579.031603,500,79.264378
2798.392191,500,90.200355
3628.686815,500,101.204184
1875.983473,500,112.339003
3281.434755,500,123.320076
2906.735179,500,134.107496
3907.15522,500,145.089502
2736.887416,500,155.872259
4038.108117,500,166.653647
2720.170446,500,177.734336
3496.010196,500,188.647775
3690.584774,500,199.837387
3848.649226,500,211.110778
3980.528088,500,222.756591
4001.600847,500,234.437779
3485.392755,500,245.882896
4217.064156,500,257.224951
4029.774219,500,268.552537
4015.167577,500,279.589384
4970.964161,500,290.652219
3706.449432,500,301.400376
5025.175602,500,312.126682
5752.153683,500,323.048787
5297.689592,500,333.677753
6498.723017,500,344.348868
6860.955126,500,355.395691
6537.637894,500,366.221613
7920.767033,500,377.315221
9535.266371,500,388.081402
8570.020216,500,399.041454
8556.589397,500,410.508148
9304.668029,500,421.607822
10377.964277,500,432.802027
9562.661401,500,444.016893
9038.064231,500,455.320845
12813.042154,500,466.348128
11418.886244,500,477.183803
12654.733116,500,488.079902
13260.422415,500,499.152497
12872.223539,500,510.023829
13135.569064,500,521.048739
13716.91429,500,531.869464
12844.919776,500,542.845508
13977.874379,500,553.82789
15680.742793,500,564.517838
10163.436346,500,575.529764
10836.860657,500,586.696967
15951.315623,500,597.696388
17038.013923,500,608.649856
14698.301539,500,619.370085
15594.733967,500,630.312311
16873.983427,500,641.308438
14089.475452,500,653.043162
16363.363644,500,663.973879
18284.806009,500,674.845924
17272.961199,500,685.711842
18659.207345,500,696.838975
15144.574599,500,707.89486
14309.312799,500,718.755229
13253.585717,500,730.369214
19727.729671,500,741.14274
18902.314897,500,752.539132
13150.908979,500,763.76826
17415.131081,500,774.637032
16542.88928,500,785.790121
16091.173392,500,796.576768
17060.635043,500,807.888133
16964.175026,500,818.931015
18527.949128,500,829.643547
18558.925953,500,840.70892
18325.441292,500,851.633516
19860.464505,500,862.237779
18805.611165,500,873.682341
19052.248646,500,884.289697
20843.509734,500,895.22929
21341.346248,500,906.46223
12177.86305,500,917.791215
16232.406919,500,929.341288
12510.473881,500,941.243185
16091.676553,500,953.376489
13479.566884,500,965.097341
16375.207996,500,976.592242
13318.714946,500,988.284655
18038.184541,500,999.621785
17508.402205,500,1011.130978
15461.535082,500,1022.91039
21851.848732,500,1034.098264
16920.19981,500,1045.801864
15338.883779,500,1057.310075
11611.713837,500,1068.808231
17418.984454,500,1080.716444
18686.948197,500,1092.138286
19196.697964,500,1103.598457
15900.54485,500,1115.508508
17126.621999,500,1127.066807
16615.964199,500,1138.929512
16260.825682,500,1150.490138
16045.876482,500,1162.006088
16328.89298,500,1174.182573
15592.126211,500,1186.107473
14310.732344,500,1198.290523
19227.703327,500,1209.695583
20392.159319,500,1221.01764
24869.22448,500,1232.51002
19005.847325,500,1243.956354
18770.792208,500,1255.373665
24544.855458,500,1267.015403
20264.312789,500,1278.331912
17337.540654,500,1290.114518
18588.706404,500,1301.624763
22256.02412,500,1313.26027
18291.565205,500,1325.317416
17860.150704,500,1336.791273
31094.375886,500,1348.257027
24425.757864,500,1359.660623
28183.27703,500,1370.781919
23289.468433,500,1382.271559
26817.160814,500,1393.68177
