#{"t_start": 1585892600.797014, "env_id": "my_panda_free_space_traj"}
r,l,t
191.402732,500,14.673638
169.834112,500,25.623185
170.522887,500,36.17726
191.917264,500,47.14825
416.746887,500,58.110977
1226.698664,500,68.675224
1828.419851,500,79.360241
2826.448667,500,90.054499
2628.820876,500,101.058743
2684.874075,500,112.414702
3459.189373,500,123.175538
3833.729468,500,134.192781
3159.475742,500,144.944044
2649.075347,500,155.769344
3436.819606,500,166.741702
2489.595587,500,177.624103
3193.785672,500,188.535675
3738.535194,500,199.93162
3597.868259,500,210.959765
3074.934041,500,222.839228
4092.827143,500,234.301205
3517.387513,500,245.767315
3916.996907,500,257.309121
4011.809383,500,268.416481
4485.392988,500,279.662809
4123.441233,500,290.527222
5413.231884,500,301.273849
5086.554287,500,312.209091
4830.155998,500,322.919244
5176.117911,500,333.561683
6817.504738,500,344.446394
7158.917816,500,355.264703
6251.194233,500,366.317576
6854.946024,500,377.191763
8420.872202,500,387.989278
9867.991841,500,399.138376
9355.464227,500,410.356889
8627.10185,500,421.693967
10112.813577,500,432.683852
11145.364906,500,443.870108
11437.484664,500,455.387367
14521.458842,500,466.237219
12971.262648,500,477.086787
12651.028252,500,488.152845
13906.649451,500,499.02759
13309.977706,500,510.126623
13851.788566,500,520.923059
13297.869623,500,531.730784
13253.077978,500,542.931028
16599.020827,500,553.701533
15615.284027,500,564.405164
10401.36098,500,575.630046
16892.727596,500,586.578346
17131.597241,500,597.683856
17082.463741,500,608.508359
18005.747143,500,619.233568
13616.408818,500,630.402477
16699.129368,500,641.168949
16698.096721,500,653.133835
16479.405294,500,663.844117
17117.601965,500,674.698517
19523.013998,500,685.801846
16885.660762,500,696.708465
15838.046713,500,707.75443
16878.251713,500,718.83285
10749.957161,500,730.198835
17811.313722,500,741.227889
17870.363354,500,752.367122
10888.192845,500,763.629315
17876.849999,500,774.714757
17533.570296,500,785.610154
18911.669638,500,796.64161
17314.952941,500,807.749758
12498.185931,500,818.818094
16958.094842,500,829.743208
17564.35442,500,840.543795
16906.180759,500,851.719928
17668.998565,500,862.320188
13463.193533,500,873.561435
20805.038302,500,884.374343
21147.015863,500,895.08979
15887.79482,500,906.298767
13090.316347,500,917.876546
11837.094901,500,929.131733
15451.802122,500,941.304083
14031.771383,500,953.223823
15127.186962,500,964.987092
14656.030192,500,976.684706
13509.388794,500,988.165255
14634.707745,500,999.480156
15830.779204,500,1011.219882
13704.169786,500,1022.774816
20750.319178,500,1034.187623
13986.156036,500,1045.648505
17079.064013,500,1057.181781
15707.734099,500,1068.896352
14722.138833,500,1080.591366
15450.303583,500,1092.02823
17529.049988,500,1103.707158
15536.840716,500,1115.370433
16076.709826,500,1127.164587
15662.405174,500,1138.793305
18561.374099,500,1150.356613
22007.233603,500,1162.106149
15900.06463,500,1174.015019
18352.326449,500,1186.165804
17524.267565,500,1198.159995
21672.195996,500,1209.584425
17620.928523,500,1221.128821
16276.61619,500,1232.391778
18113.25348,500,1243.845007
19701.675008,500,1255.46751
19346.436669,500,1266.896709
17441.928032,500,1278.434207
15985.104595,500,1289.95245
23290.031306,500,1301.479773
17245.172854,500,1313.334525
20403.780577,500,1325.177897
19124.036803,500,1336.890046
18747.12074,500,1348.095224
19672.970084,500,1359.526269
23431.543017,500,1370.871355
21621.811817,500,1382.149791
22695.276923,500,1393.786576
