#{"env_id": "my_panda_free_space_traj", "t_start": 1584924981.4868295}
r,l,t
181.810746,500,16.556325
254.660095,500,26.454027
204.176861,500,36.463033
215.985099,500,46.467942
258.75131,500,56.70074
303.913608,500,66.729373
223.550244,500,76.696208
210.418226,500,86.778941
392.608258,500,96.646765
282.827884,500,106.458224
415.14713,500,116.428992
627.252655,500,126.052724
1178.199261,500,135.447482
1768.98158,500,145.077456
1544.343365,500,154.333707
1533.480901,500,163.70469
1966.135822,500,173.014045
1756.016184,500,182.588425
1656.703723,500,191.945964
1658.954276,500,201.244688
1974.775229,500,210.563374
1665.452252,500,220.151537
2090.218467,500,229.638174
2076.706112,500,239.346782
2278.528455,500,248.948498
2067.631607,500,258.60481
2840.09259,500,268.23083
3051.474026,500,278.113145
2839.345176,500,287.864285
3111.902948,500,298.035586
4135.057389,500,308.752581
4291.140524,500,319.444888
3686.148231,500,330.068702
3773.555753,500,340.713825
3886.204522,500,351.733596
5067.846946,500,362.564501
4529.429965,500,373.460597
5354.919452,500,384.572793
5062.043663,500,395.5368
6202.395809,500,406.534572
6933.198795,500,417.745943
7251.534981,500,428.77503
10417.045092,500,439.715845
10988.734611,500,450.903465
13038.979037,500,461.737226
13405.336691,500,472.426341
14716.079362,500,482.996096
15780.935753,500,493.763097
12171.838304,500,504.307909
14771.65563,500,514.849906
20724.26655,500,525.376599
17848.231811,500,536.157259
19023.915256,500,546.583311
22508.793257,500,557.326861
20177.998305,500,567.878468
19607.255685,500,578.355303
20918.726614,500,588.790429
22558.315827,500,599.414785
21012.52935,500,609.820178
23088.975764,500,620.366301
23167.385525,500,631.055921
23973.240361,500,641.458113
23304.039544,500,651.963979
26084.701474,500,662.377317
24820.907717,500,672.968652
27233.766361,500,683.270515
29356.889076,500,693.594717
27266.268989,500,704.141414
27427.671652,500,714.49393
28259.353402,500,724.705365
27914.027559,500,735.068768
31674.94206,500,745.292718
28655.644104,500,755.431581
30298.111984,500,765.798034
32482.168797,500,775.99913
33259.843806,500,786.120038
31932.509112,500,796.273953
32985.367921,500,806.78
33850.685293,500,817.077498
37142.877985,500,827.284602
32356.94551,500,837.448811
38481.196091,500,847.770615
34444.243184,500,857.917287
37482.433078,500,868.218102
34335.158843,500,878.328707
40713.811546,500,888.423771
37613.039965,500,898.548809
36742.620929,500,909.005538
40250.61148,500,919.165375
35496.85127,500,929.396858
37343.668808,500,939.737732
37739.033357,500,949.907182
34657.114278,500,960.028296
42264.543877,500,970.154097
40942.81695,500,980.711058
43859.359502,500,990.859842
43573.324623,500,1000.993426
42626.1019,500,1011.449484
42072.259436,500,1021.630608
42158.783632,500,1031.783423
43851.58406,500,1042.176883
43424.85957,500,1052.324422
42838.286359,500,1062.540447
40927.591142,500,1073.002557
45643.865299,500,1083.225611
46232.537071,500,1093.346815
44036.198124,500,1103.512787
47341.551762,500,1113.854336
46089.117402,500,1124.058898
43239.176973,500,1134.195944
45802.723412,500,1144.306676
45058.236823,500,1154.670835
45465.040545,500,1164.858725
46695.272284,500,1175.623553
47017.433374,500,1185.987328
44621.097114,500,1196.10318
48179.326094,500,1206.138727
47497.494663,500,1216.291378
47371.491924,500,1226.355374
48528.965808,500,1236.448644
46810.030336,500,1246.868772
44725.516097,500,1256.890913
48211.573614,500,1266.994168
49795.522822,500,1277.126454
