#{"env_id": "my_panda_free_space_traj", "t_start": 1584924979.7931576}
r,l,t
212.117721,500,16.519495
170.640873,500,26.429647
220.621544,500,36.447422
181.587382,500,46.440673
278.383346,500,56.672405
176.917433,500,66.703882
380.256651,500,76.712793
264.986671,500,86.799085
156.162182,500,96.64389
317.721741,500,106.448757
612.974234,500,116.200281
761.049382,500,126.035807
1388.832583,500,135.417986
1215.965695,500,144.814714
1400.145226,500,154.334328
1766.233925,500,163.675288
1673.408982,500,173.026585
1524.781814,500,182.607591
1747.034804,500,191.958334
1572.165305,500,201.260218
1568.327073,500,210.566278
1791.640563,500,220.161572
1883.200025,500,229.657804
1910.404406,500,239.11108
1900.993057,500,248.925631
2408.353296,500,258.620707
3187.399215,500,268.254364
2369.893427,500,277.913729
2763.398562,500,287.850823
3957.621981,500,297.99102
4877.953703,500,308.531271
3281.051256,500,319.435243
3953.928558,500,330.042687
4177.092282,500,340.710974
3556.691417,500,351.712885
3781.948958,500,362.591067
4797.336137,500,373.499076
6063.191632,500,384.598778
4777.82366,500,395.552681
8605.726101,500,406.5102
9031.759029,500,417.543417
9170.261935,500,428.776347
9330.031304,500,439.720321
10958.670317,500,450.678218
14848.866599,500,461.728795
14155.61316,500,472.444147
14019.363769,500,483.002405
14900.087594,500,493.761349
15801.644218,500,504.296687
16898.203589,500,514.815918
17599.899006,500,525.374156
16380.572329,500,536.154711
19866.436368,500,546.565318
22528.720545,500,557.053141
16062.460155,500,567.803262
22113.852465,500,578.284072
18426.853946,500,588.753821
20564.135847,500,599.109905
23806.775362,500,609.779573
22651.701352,500,620.31996
25338.299242,500,630.820091
25697.521419,500,641.461477
24683.54374,500,651.977244
24872.712767,500,662.367228
28301.816549,500,672.92549
27267.248307,500,683.26534
28740.446666,500,693.589392
27238.53289,500,704.129923
29655.115164,500,714.488391
28554.032253,500,724.693502
32299.244155,500,734.859666
28220.668556,500,745.300556
29180.089624,500,755.42778
30782.190098,500,765.552771
30872.052433,500,775.957356
31533.152714,500,786.118569
33122.181327,500,796.283294
35694.233253,500,806.718945
36850.310526,500,817.061014
35164.702506,500,827.25496
35157.789051,500,837.471872
37680.741978,500,847.804779
36288.574718,500,857.94224
35728.418463,500,868.029213
40832.120185,500,878.357108
35040.800125,500,888.458165
39298.404417,500,898.584194
35668.826878,500,908.836641
39435.161512,500,919.185275
38870.167661,500,929.377589
41897.486856,500,939.551358
37769.813154,500,949.936861
41020.824854,500,960.076847
41974.808052,500,970.170358
39349.557888,500,980.714569
44040.183341,500,990.881457
41608.466037,500,1001.043796
43096.464102,500,1011.492985
40219.630801,500,1021.625587
42087.363909,500,1031.799279
41719.87697,500,1042.003337
44355.235458,500,1052.367994
42369.295002,500,1062.571476
42185.210676,500,1072.791366
43986.936631,500,1083.207357
46194.041794,500,1093.376958
47103.272274,500,1103.531617
50849.08333,500,1113.853089
46335.761883,500,1124.040088
45726.918596,500,1134.162047
48938.655586,500,1144.31745
45129.25002,500,1154.679027
41490.662996,500,1164.853942
43404.27833,500,1175.330269
45007.98066,500,1185.924417
50878.930562,500,1196.04516
49929.719605,500,1206.093202
49188.816804,500,1216.030705
48845.504012,500,1226.312652
44912.108095,500,1236.38698
48283.899885,500,1246.610164
49278.750211,500,1256.875968
46484.866392,500,1267.007331
47926.447069,500,1277.113057
