#{"env_id": "my_panda_free_space_traj", "t_start": 1585956360.4709823}
r,l,t
224.463367,500,14.759095
307.065522,500,25.861246
398.657408,500,36.249298
1270.865413,500,46.735729
1521.989825,500,56.747358
1603.471444,500,66.71303
1516.699884,500,76.834435
1969.057705,500,86.726252
1633.137361,500,96.558348
2418.756769,500,106.721165
3003.833602,500,117.314589
4552.656375,500,128.458053
6402.112211,500,139.89774
8566.523105,500,151.448841
6809.772695,500,163.436546
9529.616062,500,174.935349
11836.265886,500,186.32738
13867.320094,500,197.581528
19033.168174,500,208.593309
22885.868846,500,219.892052
23245.722711,500,231.100042
22534.145046,500,242.253061
21651.321976,500,253.895506
20010.146998,500,265.162147
22299.710494,500,276.754903
28776.635373,500,287.841667
35985.292623,500,298.810137
28948.627429,500,310.455142
35654.073401,500,321.733239
34182.2839,500,332.882682
39695.050537,500,344.086603
42107.330958,500,354.853434
47651.964634,500,365.848679
49342.446809,500,376.691471
48160.332189,500,387.461129
43042.68765,500,399.036476
48222.50747,500,410.055829
55467.302866,500,421.398117
56295.9868,500,432.304816
53433.493744,500,443.010724
57041.190394,500,454.038606
51173.689861,500,464.80038
57327.763168,500,475.619338
58860.286024,500,486.52898
59837.227441,500,497.337885
59795.772449,500,508.476382
58243.059833,500,519.272155
58483.676611,500,530.103295
60183.245886,500,541.037275
59127.008933,500,552.029151
56418.989508,500,562.921719
58799.8189,500,574.053355
56109.98466,500,584.861429
56320.744992,500,595.926924
58021.044689,500,606.987859
57683.570073,500,617.765681
57886.570395,500,628.789019
59390.034949,500,639.661172
57526.0742,500,650.651743
60808.495864,500,661.607901
54773.865939,500,673.0944
60003.660733,500,684.370388
59877.076325,500,695.147116
61010.063937,500,705.849504
60654.613288,500,716.889824
60618.110863,500,727.72329
61137.033778,500,738.493136
56715.138372,500,749.378868
55279.334805,500,760.386433
57096.146831,500,771.340719
55842.061086,500,782.00684
60061.617681,500,792.981092
61564.139211,500,804.071572
60073.194684,500,815.165131
60038.530565,500,826.403931
60645.104958,500,837.432194
56705.197367,500,848.79169
57250.037997,500,860.682003
60185.692712,500,871.553057
53367.055287,500,882.463968
57054.931514,500,893.628284
46722.039068,500,904.717636
59989.464033,500,915.694171
56758.067135,500,926.525653
56501.603813,500,937.989942
48474.200043,500,950.181184
57067.716213,500,961.716442
55106.387013,500,973.30396
60975.826964,500,984.157823
56753.549798,500,995.3166
59283.18598,500,1006.443598
59292.400031,500,1017.250426
59342.646469,500,1028.149125
59483.185222,500,1039.09823
56138.884569,500,1050.015416
59108.479024,500,1061.387766
55972.842632,500,1072.762562
52612.102103,500,1084.147266
59074.831744,500,1095.828628
59344.899524,500,1107.128684
56207.206001,500,1118.216473
57540.364395,500,1128.858659
55711.112091,500,1139.66199
58067.847324,500,1150.959445
55599.007817,500,1162.043088
56174.148862,500,1173.622118
57986.543004,500,1184.436326
52307.24365,500,1195.401099
58920.488546,500,1206.903784
61233.736606,500,1217.760066
61028.248464,500,1228.687286
60013.637853,500,1239.769245
61273.787295,500,1250.57146
60634.155574,500,1261.775618
58625.507416,500,1272.699207
57414.74671,500,1284.032407
52033.825067,500,1295.325784
58762.643228,500,1306.834819
53815.553157,500,1318.702948
61019.061127,500,1329.976377
55235.387091,500,1341.42283
58957.480057,500,1353.055698
56617.922855,500,1364.202104
60825.789152,500,1375.726398
